Domestic Opening,Name,Domestic Distributor,Earliest Release Date,MPAA,Running Time,Genres,Overview,Actors,Film makers
"$135,326",Mongol: The Rise of Genghis Khan,Picturehouse,"September 20, 2007 (APAC, EMEA)",R,2 hr 6 min,,The story recounts the early life of Genghis Khan who was a slave before going on to conquer half the world in 1206.,"['Tadanobu Asano', 'Amadu Mamadakov', 'Khulan Chuluun', 'Honglei Sun']","['Sergei Bodrov', 'Arif Aliev', 'Sergei Bodrov', 'Sergei Bodrov', 'Anton Melnik', 'Sergey Selyanov', 'Tuomas Kantelinen', 'Rogier Stoffers', 'Sergey Trofimov', 'Zach Staenberg', 'Valdís Óskarsdóttir', 'Dashi Namdakov']"
"$11,596,613",Grindhouse,Dimension Films,"April 6, 2007 (Domestic)",R,3 hr 11 min,,Quentin Tarantino and Robert Rodriguez's homage to exploitation double features in the '60s and '70s with two back-to-back cult films that include previews of coming attractions between them.,"['Kurt Russell', 'Rose McGowan', 'Danny Trejo', 'Zoë Bell']","['Robert Rodriguez', 'Eli Roth', 'Quentin Tarantino', 'Edgar Wright', 'Rob Zombie', 'Robert Rodriguez', 'Robert Rodriguez', 'Rob Zombie', 'Edgar Wright', 'Jeff Rendell', 'Eli Roth', 'Quentin Tarantino', 'Rob Cotterill', 'Jason Eisener', 'John Davies', 'Elizabeth Avellan', 'Rob Cotterill', 'Daniel Frisch', 'Andy Gould', 'Robert Rodriguez', 'Eli Roth', 'Gabriel Roth', 'Erica Steinberg', 'Quentin Tarantino', 'David Arnold', 'Nathan Barr', 'Tyler Bates', 'Graeme Revell', 'Robert Rodriguez', 'Carl Thiel', 'Milan Chadima', 'Jess Hall', 'Phil Parmet', 'Robert Rodriguez', 'Quentin Tarantino', 'Glenn Garland', 'Ethan Maniquis', 'Sally Menke', 'Robert Rodriguez', 'Sarah Dunsworth', 'Martin Martinec']"
"$8,234,000",The Hitcher,Rogue Pictures,"January 19, 2007 (Domestic)",R,1 hr 24 min,Crime Thriller,A couple from college get caught in a dangerous game of cat and mouse with a psychopathic hitchhiker and the police after witnessing a murder and being framed.,"['Sean Bean', 'Sophia Bush', 'Zachary Knighton', 'Neal McDonough']","['Dave Meyers', 'Eric Red', 'Jake Wade Wall', 'Eric Bernt', 'Eric Red', 'Michael Bay', 'Andrew Form', 'Brad Fuller', 'Alfred Haber', 'Charles R. Meeker', 'Steve Jablonsky', 'James Hawkinson', 'Jim May', 'David Lazan']"
"$2,746,312",The Last Legion,The Weinstein Company,"April 19, 2007 (APAC, EMEA)",PG-13,1 hr 41 min,Action Adventure History War,"As the Roman empire crumbles, young Romulus Augustus flees the city and embarks on a perilous voyage to Britain to track down a legion of supporters.","['Colin Firth', 'Ben Kingsley', 'Aishwarya Rai Bachchan', 'Peter Mullan']","['Doug Lefler', 'Jez Butterworth', 'Tom Butterworth', 'Carlo Carlei', 'Peter Rader', 'Valerio Manfredi', 'Tarak Ben Ammar', 'Martha De Laurentiis', 'Raffaella De Laurentiis', 'Patrick Doyle', 'Marco Pontecorvo', 'Simon Cozens', 'Carmelo Agate']"
"$73,837",Before the Devil Knows You're Dead,THINKFilm,"September 26, 2007 (France)",R,1 hr 57 min,Crime Drama Thriller,"When two brothers organize the robbery of their parents' jewelry store the job goes horribly wrong, triggering a series of events that sends them, their father and one brother's wife barreling towards a shattering climax.","['Philip Seymour Hoffman', 'Ethan Hawke', 'Albert Finney', 'Marisa Tomei']","['Sidney Lumet', 'Kelly Masterson', 'Michael Cerenzie', 'William S. Gilmore', 'Brian Linse', 'Paul Parmar', 'Carter Burwell', 'Ron Fortunato', 'Tom Swartwout', 'Christopher Nowak']"
"$6,773,870",Georgia Rule,Universal Pictures,"May 10, 2007 (APAC)",R,1 hr 53 min,Comedy Drama,"A troubled young woman is sent to live with her grandmother for the summer, while hiding a secret that could potentially tear her family apart.","['Jane Fonda', 'Lindsay Lohan', 'Felicity Huffman', 'Dermot Mulroney']","['Garry Marshall', 'Mark Andrus', 'David Robinson', 'James G. Robinson', 'John Debney', 'Karl Walter Lindenlaub', 'Bruce Green', 'Tara Timpone', 'Albert Brenner']"
"$760,000",Guru,Adlabs Films,"January 11, 2007 (Australia)",,2 hr 42 min,Drama,"A villager, Gurukant Desai, arrives in Bombay 1958, and rises from its streets to become the GURU, the biggest tycoon in Indian history.","['Mithun Chakraborty', 'Abhishek Bachchan', 'Aishwarya Rai Bachchan', 'Madhavan']","['Mani Ratnam', 'Mani Ratnam', 'Vijay Krishna Acharya', 'Anurag Kashyap', 'Sujatha', 'Suhasini', 'Mani Ratnam', 'G. Srinivasan', 'A.R. Rahman', 'Rajiv Menon', 'A. Sreekar Prasad', 'Samir Chanda']"
"$584,245",Partner,Eros Worldwide,"July 19, 2007 (Australia)",,2 hr 35 min,Comedy Drama Romance,"A 'Love Guru' assists other males, woos a widowed single mother, but becomes embroiled in controversies.","['Salman Khan', 'Govinda', 'Lara Dutta', 'Katrina Kaif']","['David Dhawan', 'Shabbir Ahmed', 'Sanjay Chhel', 'David Dhawan', 'Yunus Sajawal', 'Jalees Sherwani', 'Sohail Khan', 'Parag Sanghvi', 'Sajid Ali', 'Wajid Ali', 'Salim Merchant', 'Aamir Lal', 'Johny Lal', 'Sethuraman Mangudi', 'Nitin Rokade', 'Sailesh Mahadik', 'Imran Manzoor', 'Sheetal']"
"$88,826",Persepolis,Sony Pictures Classics,"June 27, 2007 (EMEA)",PG-13,1 hr 36 min,Animation Biography Drama History War,A precocious and outspoken Iranian girl grows up during the Islamic Revolution.,"['Chiara Mastroianni', 'Catherine Deneuve', 'Gena Rowlands', 'Danielle Darrieux']","['Vincent Paronnaud', 'Marjane Satrapi', 'Marjane Satrapi', 'Vincent Paronnaud', 'Xavier Rigault', 'Marc-Antoine Robert', 'Olivier Bernet', 'Stéphane Roche', 'Marisa Musy']"
"$361,901",Cassandra's Dream,The Weinstein Company,"October 26, 2007 (Spain)",PG-13,1 hr 48 min,Crime Drama Romance Thriller,"The tale of two brothers with serious financial woes. When a third party proposes they turn to crime, things go badly and the two become enemies.","['Colin Farrell', 'Ewan McGregor', 'Hayley Atwell', 'Peter-Hugo Daly']","['Woody Allen', 'Woody Allen', 'Letty Aronson', 'Stephen Tenenbaum', 'Gareth Wiley', 'Philip Glass', 'Vilmos Zsigmond', 'Alisa Lepselter', 'Maria Djurkovic']"
"$7,842,725",Dead Silence,Universal Pictures,"March 16, 2007 (Domestic)",R,1 hr 29 min,,"After his wife meets a grisly end, Jamie Ashen returns to his hometown of Ravens Fair to find answers. His investigation leads him to the ghost of a ventriloquist named Mary Shaw who seems to have ties to his entire family tree","['Ryan Kwanten', 'Amber Valletta', 'Donnie Wahlberg', 'Michael Fairman']","['James Wan', 'Leigh Whannell', 'James Wan', 'Leigh Whannell', 'Mark Burg', 'Gregg Hoffman', 'Oren Koules', 'Charlie Clouser', 'John R. Leonetti', 'Michael N. Knue', 'Julie Berghoff']"
"$7,460,690",Reign Over Me,Sony Pictures Releasing,"March 22, 2007 (Australia)",R,2 hr 4 min,,A man who lost his family in the September 11 attack on New York City runs into his old college roommate. Rekindling the friendship is the one thing that appears able to help the man recover from his grief.,"['Adam Sandler', 'Don Cheadle', 'Jada Pinkett Smith', 'Liv Tyler']","['Mike Binder', 'Mike Binder', 'Jack Binder', 'Michael Rotenberg', 'Rolfe Kent', 'Russ T. Alsobrook', 'Steve Edwards', 'Jeremy Roush', 'Christian Wintter']"
"$92,034",Waitress,Fox Searchlight,"May 2, 2007 (Domestic)",PG-13,1 hr 48 min,Comedy Drama Romance,"Jenna is a pregnant, unhappily married waitress in the deep south. She meets a newcomer to her town and falls into an unlikely relationship as a last attempt at happiness.","['Keri Russell', 'Nathan Fillion', 'Jeremy Sisto', 'Cheryl Hines']","['Adrienne Shelly', 'Adrienne Shelly', 'Michael Roiff', 'Andrew Hollander', 'Matthew Irving', 'Annette Davey', 'Ramsey Avery']"
,Crows Zero,,"October 27, 2007 (Japan)",,2 hr 10 min,Action Comedy Crime,"A transfer student attempts to take over the most violent high school in the country, whose students form factions and battle each other for power.","['Shun Oguri', 'Kyôsuke Yabe', 'Meisa Kuroki', 'Kenta Kiritani']","['Takashi Miike', 'Hiroshi Takahashi', 'Shôgo Mutô', 'Mataichirô Yamamoto', 'Naoki Ohtsubo', 'Takumi Furuya', 'Shûichi Kakesu', 'Tomoki Nagasaka', 'Yûji Hayashida']"
"$10,273,477",Reno 911!: Miami,Twentieth Century Fox,"February 22, 2007 (Puerto Rico)",R,1 hr 20 min,,A rag-tag team of Reno cops are called in to save the day after a terrorist attack disrupts a national police convention in Miami Beach during spring break. Based on the Comedy Central series.,"['Thomas Lennon', 'Robert Ben Garant', 'Kerri Kenney', 'Lennie Loftin']","['Robert Ben Garant', 'Robert Ben Garant', 'Thomas Lennon', 'Kerri Kenney', 'Robert Ben Garant', 'Thomas Lennon', 'Kerri Kenney', 'Danny DeVito', 'John Landgraf', 'Michael Shamberg', 'Stacey Sher', 'Craig Wedren', 'Joe Kessler', 'John Refoua']"
"$74,146",My Blueberry Nights,The Weinstein Company,"November 28, 2007 (EMEA)",PG-13,1 hr 35 min,Drama Romance,A young lonely woman takes a soul-searching journey across America to resolve her questions about love while encountering a series of off-beat characters along the way.,"['Norah Jones', 'Jude Law', 'Natalie Portman', 'Chad R. Davis']","['Kar-Wai Wong', 'Kar-Wai Wong', 'Lawrence Block', 'Kar-Wai Wong', 'Jacky Yee Wah Pang', 'Kar-Wai Wong', 'Ry Cooder', 'Darius Khondji', 'Pun-Leung Kwan', 'William Chang', 'William Chang']"
,Unfair: The Movie,,"March 17, 2007 (Japan)",,1 hr 52 min,Action Crime Drama,She was the best crime fighter on the force...until a powerful conspiracy turned everyone against her.,"['Ryôko Shinohara', 'Kippei Shîna', 'Hiroki Narimiya', 'Sadao Abe']","['Yoshinori Kobayashi', 'Takehiko Hata', 'Takehiko Hata', 'Shimako Sato', 'Hideki Inada', 'Norihito Sumitomo', 'Hironobu Ohishi', ""Jun'nosuke Hogaki"", 'Keisuke Tsuru']"
"$352,568",Like Stars on Earth,UTV Motion Pictures,"December 20, 2007 (APAC)",PG,2 hr 42 min,Drama Family,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.","['Darsheel Safary', 'Aamir Khan', 'Tisca Chopra', 'Vipin Sharma']","['Aamir Khan', 'Amole Gupte', 'Amole Gupte', 'Aamir Khan', 'Shankar Mahadevan', 'Loy Mendonsa', 'Ehsaan Noorani', 'Satyajit Pande', 'Deepa Bhatia', 'Shruti Gupte']"
"$351,887",Chak De! India,Yash Raj Films,"August 9, 2007 (APAC)",,2 hr 33 min,Drama Family Sport,"Kabir Khan, the coach of the Indian Women's National Hockey Team, dreams of making his all-girls team emerge victorious against all odds.","['Shah Rukh Khan', 'Vidya Malvade', 'Sagarika Ghatge', 'Shilpa Shukla']","['Shimit Amin', 'Jaideep Sahni', 'Jaideep Sahni', 'Jaideep Sahni', 'Aditya Chopra', 'Yash Chopra', 'Salim Merchant', 'Salim Merchant', 'Sulaiman Merchant', 'Sudeep Chatterjee', 'Arif Ahmed', 'Amitabh Shukla']"
,Arn: The Knight Templar,,"December 25, 2007 (Sweden)",,2 hr 19 min,Action Drama Romance War,"Arn, the son of a high-ranking Swedish nobleman, is educated in a monastery and sent to the Holy Land as a knight templar to do penance for a forbidden love.","['Joakim Nätterqvist', 'Sofia Helin', 'Stellan Skarsgård', 'Michael Nyqvist']","['Peter Flinth', 'Jan Guillou', 'Hans Gunnarsson', 'Waldemar Bergendahl', 'Tuomas Kantelinen', 'Eric Kress', 'Søren B. Ebbe', 'Morten Højbjerg', 'Anders Villadsen', 'Anna Asp']"
"$3,802,144",Penelope,Summit Entertainment,"August 2, 2007 (Russia/CIS)",PG,1 hr 44 min,Comedy Fantasy Romance,"A modern romantic tale about a young aristocratic heiress born under a curse that can only be broken when she finds true love with ""one who will accept her as one of their own.""","['Christina Ricci', 'James McAvoy', 'Reese Witherspoon', 'Richard E. Grant']","['Mark Palansky', 'Leslie Caveny', 'Dylan Russell', 'Jennifer Simpson', 'Scott Steindorff', 'Reese Witherspoon', 'Joby Talbot', 'Michel Amathieu', 'Jon Gregory', 'Amanda McArthur']"
"$61,901",Once,Fox Searchlight,"March 23, 2007 (United Kingdom)",R,1 hr 26 min,,"A modern-day musical about a busker and an immigrant and their eventful week in Dublin, as they write, rehearse and record songs that tell their love story.","['Glen Hansard', 'Markéta Irglová', 'Hugh Walsh', 'Gerard Hendrick']","['John Carney', 'John Carney', 'Martina Niland', 'Glen Hansard', 'Markéta Irglová', 'Tim Fleming', 'Paul Mullen', 'Tamara Conboy']"
,Le Grand Chef,,"November 1, 2007 (South Korea)",,1 hr 53 min,Comedy Drama,"A young, incredibly talented chef quits the profession after a contest to head a world-class restaurant ends in tragedy. Retiring to a small rural town with his grandfather, he finds a new and more peaceful existence, working as a farmer and selling vegetables at the local market. Even though content in his new life, when a nationwide cooking competition offers him the chance to take on his long-time rival, Seong-Chan embarks on a journey that will forever change his view of the world and lead him to the most startling revelations. Surrounding himself with a ragtag crew of misfits, each with his own poignant story to tell, he is soon in the media spotlight, facing stiff competition from the other contestants while dealing with his grandfather's diminishing faculties and a long buried family secret. Seong-Chan can only struggle to overcome every adversity with a quiet dignity.","['Kim Kang-woo', 'Im Won-hee', 'Lee Hana', 'Maeng Bong-hak']","['Yun-su Jeon', 'Yeong-man Heo', 'Yun-su Jeon', 'Dong-ik Shin', 'Dong-Joo Kim', 'Seong-Hoon Lee', 'Sang-joon Hwang', 'Gok-ji Park']"
"$4,174,383",Walk Hard: The Dewey Cox Story,Sony Pictures Releasing,"December 21, 2007 (Domestic)",R,1 hr 36 min,,Singer Dewey Cox overcomes adversity to become a musical legend.,"['John C. Reilly', 'Jenna Fischer', 'David Krumholtz', 'Nat Faxon']","['Jake Kasdan', 'Judd Apatow', 'Jake Kasdan', 'Judd Apatow', 'Jake Kasdan', 'Clayton Townsend', 'Michael Andrews', 'Uta Briesewitz', 'Tara Timpone', 'Steve Welch', 'Jefferson Sage']"
,Detective Conan: Jolly Roger in the Deep Azure,,"April 21, 2007 (Japan)",,1 hr 46 min,Action Adventure Animation Crime Drama Family Mystery Thriller,"1700 times, Anne Bonny and Mary Read are 2 female pirates which protected their country from being attacked from england. People who sail to sea all fear JOLLY ROGER which was formed by red flag Jolly Rouge & devil OLD ROGER. Now 2007. Conan won in a gazette riddle and Mori used the money on vacation inside Koumi island with the kids and Ran. Iwagana, Koumi travel guide, wish to avail tourists' wisdoms to find Anne Bonny's 1700 plotted treasures. What was the precious treasure that Anne Bonny kept inside Yoriyajima since 1700 times when she worked with Mary Read?","['Minami Takayama', 'Wakana Yamazaki', 'Kappei Yamaguchi', 'Akira Kamiya']","['Yasuichirô Yamamoto', 'Gôshô Aoyama', ""Jun'ichi Iioka"", 'Hiroshi Kashiwabara', 'Michihiko Suwa', 'Masahito Yoshioka', 'Katsuo Ôno', 'Takashi Nomura', 'Terumitsu Okada']"
"$248,552",The Namesake,Fox Searchlight,"March 9, 2007 (Domestic)",PG-13,2 hr 2 min,,"American-born Gogol, the son of Indian immigrants, wants to fit in among his fellow New Yorkers, despite his family's unwillingness to let go of their traditional ways.","['Kal Penn', 'Irrfan Khan', 'Tabu', 'Jacinda Barrett']","['Mira Nair', 'Sooni Taraporevala', 'Jhumpa Lahiri', 'Lydia Dean Pilcher', 'Mira Nair', 'Nitin Sawhney', 'Frederick Elmes', 'Allyson C. Johnson', 'Stephanie Carroll']"
"$3,513,000",Evening,Focus Features,"June 29, 2007 (Domestic)",PG-13,1 hr 57 min,Drama Romance,"Suffering from a terminal illness, an elderly woman recalls in delirium a tragedy from her youth, when her brief romance with a young doctor has unforeseeable consequences for a mutual friend secretly in love with her.","['Vanessa Redgrave', 'Toni Collette', 'Claire Danes', 'Patrick Wilson']","['Lajos Koltai', 'Susan Minot', 'Michael Cunningham', 'Susan Minot', 'Jeffrey Sharp', 'Jan A.P. Kaczmarek', 'Gyula Pados', 'Allyson C. Johnson', 'Caroline Hanania']"
"$75,721",The Diving Bell and the Butterfly,Miramax,"May 23, 2007 (EMEA)",PG-13,1 hr 52 min,Biography Drama,The true story of Elle editor Jean-Dominique Bauby who suffers a stroke and has to live with an almost totally paralyzed body; only his left eye isn't paralyzed.,"['Mathieu Amalric', 'Emmanuelle Seigner', 'Marie-Josée Croze', 'Anne Consigny']","['Julian Schnabel', 'Ronald Harwood', 'Jean-Dominique Bauby', 'Kathleen Kennedy', 'Jon Kilik', 'Paul Cantelon', 'Janusz Kaminski', 'Juliette Welfling', 'Michel Eric', 'Laurent Ott']"
"$173,641",Two Days in Paris,The Samuel Goldwyn Company,"May 16, 2007 (Switzerland)",,1 hr 36 min,Comedy Drama Romance,"Marion and Jack try to rekindle their relationship with a visit to Paris, home of Marion's parents -- and several of her ex-boyfriends.","['Julie Delpy', 'Adam Goldberg', 'Daniel Brühl', 'Marie Pillet']","['Julie Delpy', 'Julie Delpy', 'Julie Delpy', 'Julie Delpy', 'Christophe Mazodier', 'Thierry Potok', 'Julie Delpy', 'Mike Kourtzer', 'Lubomir Bakchev', 'Julie Delpy']"
"$512,000",Bhool Bhulaiyaa,Eros Worldwide,"October 11, 2007 (Australia)",,2 hr 39 min,Comedy Horror Mystery Thriller,"An NRI and his wife decide to stay in his ancestral home, paying no heed to the warnings about ghosts. Soon, inexplicable occurrences cause him to call a psychiatrist to help solve the mystery.","['Akshay Kumar', 'Vidya Balan', 'Shiney Ahuja', 'Ameesha Patel']","['Priyadarshan', 'Neeraj Vora', 'Manisha Korde', 'Madhu Muttam', 'Ram Patil', 'Bhushan Kumar', 'Pritam Chakraborty', 'S. Tirru', 'N. Gopalakrishnan', 'Arun Kumar']"
"$3,948,863",A Mighty Heart,Paramount Vantage,"June 22, 2007 (Domestic)",R,1 hr 48 min,,Mariane Pearl embarks on a frantic search to locate her journalist husband Daniel when he goes missing in Pakistan.,"['Angelina Jolie', 'Dan Futterman', 'Irrfan Khan', 'Archie Panjabi']","['Michael Winterbottom', 'John Orloff', 'Mariane Pearl', 'Andrew Eaton', 'Dede Gardner', 'Brad Pitt', 'Harry Escott', 'Molly Nyman', 'Marcel Zyskind', 'Peter Christelis', 'Mark Digby']"
,The Wild Guys 4,,"February 1, 2007 (EMEA)",,1 hr 50 min,Comedy Family Sport,"After beating the 'Beasts', the 'Wild Things' won every game. In the final match they must win to claim the Freestyle Soccer Cup, they battle the 'Wolves of Ragnarok'. They travel to them, but the wolves have a secret weapon","['Jimi Blue Ochsenknecht', 'Wilson Gonzalez', 'Sarah Kim Gries', 'Nick Romeo Reimann']","['Joachim Masannek', 'Joachim Masannek', 'Maike Haas', 'Ewa Karlström', 'Andreas Ulmke-Smeaton', 'Peter Horn', 'Andrej Melita', 'Benjamin Dernbecher', 'Sandy Saffeels', 'Manfred Döring', 'Maximilian Lange']"
,Kitaro,,"April 28, 2007 (Japan)",,1 hr 43 min,Animation Fantasy Horror Mystery Thriller,"Kitaro is half-human and half-yokai (a general term for creatures and supernatural beings), orphaned as a child and dedicated to keeping the peace between the human and yokai worlds. Kitaro tries to save a high school girl named Yumeko and stop a stone with the power to control both worlds from falling into the wrong hands.","['Eiji Wentz', 'Mao Inoue', 'Rena Tanaka', 'Yô Ôizumi']","['Katsuhide Motoki', 'Shigeru Mizuki', 'Daisuke Habara', 'Genki Yoshimura', 'Yoshitaka Ishizuka', 'Chihiro Kameyama', 'Juichi Uehara', 'Yûta Nakano', 'Tucker', 'Yasushi Sasakibara', 'Isao Kawase']"
"$87,514",The Counterfeiters,Sony Pictures Classics,"March 22, 2007 (Germany)",R,1 hr 39 min,Crime Drama History War,"The story of the Operation Bernhard, the largest counterfeiting operation in history, carried out by Germany during World War II.","['Karl Markovics', 'August Diehl', 'Devid Striesow', 'Martin Brambach']","['Stefan Ruzowitzky', 'Adolf Burger', 'Stefan Ruzowitzky', 'Josef Aichholzer', 'Nina Bohlmann', 'Babette Schröder', 'Marius Ruhland', 'Benedict Neuenfels', 'Britta Nahler', 'Isidor Wimmer']"
,Ho voglia di te,,"March 9, 2007 (Italy)",,1 hr 46 min,Comedy Drama Romance,A man gets a second chance at true love.,"['Riccardo Scamarcio', 'Laura Chiatti', 'Katy Louise Saunders', 'Ottavio Amato']","['Luis Prieto', 'Teresa Ciabatti', 'Marcello Daciano', 'Federico Moccia', 'Marco Chimenz', 'Giovanni Stabilini', 'Riccardo Tozzi', 'Ivan Iusco', 'Manfredo Archinto', 'Roberto Martucci', 'Fabrizio Rossetti', 'Sarah Webster']"
"$542,192",Saawariya,Sony Pictures Releasing,"November 8, 2007 (APAC, EMEA)",PG,2 hr 22 min,Drama Musical Romance,"Two souls arrive in a small town, one on vacation, the other to meet a lover. They spend the most magical dream-like days of their lives in that town... with each other.","['Ranbir Kapoor', 'Sonam Kapoor', 'Salman Khan', 'Rani Mukerji']","['Sanjay Leela Bhansali', 'Sanjay Leela Bhansali', 'Fyodor Dostoevsky', 'Prakash Kapadia', 'Vibhu Puri', 'Shailey Sharma', 'Sanjay Leela Bhansali', 'Monty Sharma', 'Ravi K. Chandran', 'Bela Segal']"
"$135,634,554",Pirates of the Caribbean: Dead Man's Chest,Walt Disney Studios Motion Pictures,"July 6, 2006 (APAC)",PG-13,2 hr 31 min,,"Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.","['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Jack Davenport']","['Gore Verbinski', 'Ted Elliott', 'Terry Rossio', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', 'Jerry Bruckheimer', 'Hans Zimmer', 'Dariusz Wolski', 'Stephen E. Rivkin', 'Craig Wood', 'Rick Heinrichs']"
"$77,073,388",The Da Vinci Code,Sony Pictures Releasing,"May 17, 2006 (EMEA)",PG-13,2 hr 29 min,,"A murder inside the Louvre, and clues in Da Vinci paintings, lead to the discovery of a religious mystery protected by a secret society for two thousand years, which could shake the foundations of Christianity.","['Tom Hanks', 'Audrey Tautou', 'Jean Reno', 'Ian McKellen']","['Ron Howard', 'Akiva Goldsman', 'Dan Brown', 'John Calley', 'Brian Grazer', 'Ron Howard', 'Hans Zimmer', 'Salvatore Totino', 'Daniel P. Hanley', 'Mike Hill', 'Allan Cameron']"
"$68,033,544",Ice Age: The Meltdown,Twentieth Century Fox,"March 29, 2006 (APAC, EMEA)",PG,1 hr 31 min,,"Manny, Sid and Diego discover that the ice age is coming to an end, and join everybody for a journey to higher ground. On the trip, they discover that Manny is not in fact the last of the woolly mammoths.","['Ray Romano', 'John Leguizamo', 'Denis Leary', 'Seann William Scott']","['Carlos Saldanha', 'Peter Gaulke', 'Gerry Swallow', 'Jim Hecht', 'Peter Gaulke', 'Gerry Swallow', 'Michael J. Wilson', 'Lori Forte', 'Will Edwards', 'John Powell', 'Craig Grasso', 'Harry Hitner']"
"$40,833,156",Casino Royale,Sony Pictures Releasing,"November 15, 2006 (11 markets)",PG-13,2 hr 24 min,,"After earning 00 status and a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.","['Daniel Craig', 'Eva Green', 'Judi Dench', 'Jeffrey Wright']","['Martin Campbell', 'Neal Purvis', 'Robert Wade', 'Paul Haggis', 'Ian Fleming', 'Barbara Broccoli', 'Michael G. Wilson', 'David Arnold', 'Phil Meheux', 'Stuart Baird', 'Peter Lamont']"
"$30,433,781",Night at the Museum,Twentieth Century Fox,"December 21, 2006 (APAC)",PG,1 hr 48 min,Adventure Comedy Family Fantasy,A newly recruited night security guard at the Museum of Natural History discovers that an ancient curse causes the animals and exhibits on display to come to life and wreak havoc.,"['Ben Stiller', 'Carla Gugino', 'Ricky Gervais', 'Dick Van Dyke']","['Shawn Levy', 'Robert Ben Garant', 'Thomas Lennon', 'Robert Ben Garant', 'Thomas Lennon', 'Milan Trenc', 'Michael Barnathan', 'Chris Columbus', 'Shawn Levy', 'Alan Silvestri', 'Guillermo Navarro', 'Don Zimmerman', 'Claude Paré']"
"$60,119,509",Cars,Walt Disney Studios Motion Pictures,"June 8, 2006 (New Zealand)",,1 hr 56 min,Adventure Animation Comedy Family Sport,"On the way to the biggest race of his life, a hotshot rookie race car gets stranded in a rundown town and learns that winning isn't everything in life.","['Owen Wilson', 'Bonnie Hunt', 'Paul Newman', 'Larry the Cable Guy']","['John Lasseter', 'Joe Ranft', 'John Lasseter', 'Joe Ranft', 'Jorgen Klubien', 'Dan Fogelman', 'John Lasseter', 'Joe Ranft', 'Kiel Murray', 'Phil Lorin', 'Jorgen Klubien', 'Darla K. Anderson', 'Randy Newman', 'Jean-Claude Kalache', 'Ken Schretzmann', 'William Cone', 'Bob Pauley']"
"$102,750,665",X-Men: The Last Stand,Twentieth Century Fox,"May 24, 2006 (13 markets)",PG-13,1 hr 44 min,,"The human government develops a cure for mutations, and Jean Grey becomes a darker uncontrollable persona called the Phoenix who allies with Magneto, causing escalation into an all-out battle for the X-Men.","['Patrick Stewart', 'Hugh Jackman', 'Halle Berry', 'Famke Janssen']","['Brett Ratner', 'Simon Kinberg', 'Zak Penn', 'Avi Arad', 'Lauren Shuler Donner', 'Ralph Winter', 'John Powell', 'Dante Spinotti', 'Mark Goldblatt', 'Mark Helfrich', 'Julia Wong', 'Ed Verreaux']"
"$47,743,273",Mission: Impossible III,Paramount Pictures,"May 3, 2006 (EMEA, APAC)",PG-13,2 hr 6 min,,IMF agent Ethan Hunt comes into conflict with a dangerous and sadistic arms dealer who threatens his life and his fiancée in response.,"['Tom Cruise', 'Michelle Monaghan', 'Ving Rhames', 'Philip Seymour Hoffman']","['J.J. Abrams', 'Alex Kurtzman', 'Roberto Orci', 'J.J. Abrams', 'Bruce Geller', 'Tom Cruise', 'Paula Wagner', 'Michael Giacchino', 'Dan Mindel', 'Maryann Brandon', 'Nick Gibbs', 'Mary Jo Markey', 'Scott Chambliss']"
"$52,535,096",Superman Returns,Warner Bros.,"June 28, 2006 (5 markets)",PG-13,2 hr 34 min,,"Superman returns to Earth after spending five years in space examining his homeworld Krypton. But he finds things have changed while he was gone, and he must once again prove himself important to the world.","['Brandon Routh', 'Kevin Spacey', 'Kate Bosworth', 'James Marsden']","['Bryan Singer', 'Michael Dougherty', 'Dan Harris', 'Bryan Singer', 'Michael Dougherty', 'Dan Harris', 'Jerry Siegel', 'Joe Shuster', 'Gilbert Adler', 'Lorne Orleans', 'Jon Peters', 'Bryan Singer', 'John Ottman', 'Newton Thomas Sigel', 'Elliot Graham', 'John Ottman', 'Guy Hendrix Dyas']"
"$41,533,432",Happy Feet,Warner Bros.,"November 17, 2006 (3 markets)",PG,1 hr 48 min,,"Into the world of the Emperor Penguins, who find their soul mates through song, a penguin is born who cannot sing. But he can tap dance something fierce!","['Elijah Wood', 'Brittany Murphy', 'Hugh Jackman', 'Robin Williams']","['George Miller', 'Warren Coleman', 'Judy Morris', 'George Miller', 'John Collee', 'Judy Morris', 'Warren Coleman', 'Bill Miller', 'George Miller', 'Doug Mitchell', 'John Powell', 'David Peers', 'Christian Gazal', 'Margaret Sixel', 'Mark Sexton']"
