Domestic Opening,Name,Domestic Distributor,Earliest Release Date,MPAA,Running Time,Genres,Overview,Actors,Film makers
"$14,788,157",Money Monster,TriStar Pictures,"May 12, 2016 (EMEA)",R,1 hr 38 min,,Financial TV host Lee Gates and his producer Patty are put in an extreme situation when an irate investor takes them and their crew as hostage.,"['George Clooney', 'Julia Roberts', ""Jack O'Connell"", 'Dominic West']","['Jodie Foster', 'Jamie Linden', 'Alan DiFiore', 'Jim Kouf', 'Alan DiFiore', 'Jim Kouf', 'Lara Alameddine', 'George Clooney', 'Daniel Dubiecki', 'Grant Heslov', 'Dominic Lewis', 'Matthew Libatique', 'Matt Chesse', 'Kevin Thompson']"
"$284,776",Train to Busan,Well Go USA Entertainment,"July 20, 2016 (South Korea)",,1 hr 58 min,Action Horror Thriller,"While a zombie virus breaks out in South Korea, passengers struggle to survive on the train from Seoul to Busan.","['Gong Yoo', 'Jung Yu-mi', 'Ma Dong-seok', 'Kim Su-an']","['Yeon Sang-ho', 'Joo-Suk Park', 'Yeon Sang-ho', 'Lee Dong-ha', 'Young-gyu Jang', 'Hyung-deok Lee', 'Jinmo Yang', 'Mok-won Lee']"
"$17,861,950",My Big Fat Greek Wedding 2,Universal Pictures,"March 23, 2016 (Spain)",PG-13,1 hr 34 min,Comedy Romance,A Portokalos family secret brings the beloved characters back together for an even bigger and Greeker wedding.,"['Nia Vardalos', 'John Corbett', 'Michael Constantine', 'Lainie Kazan']","['Kirk Jones', 'Nia Vardalos', 'Gary Goetzman', 'Tom Hanks', 'Rita Wilson', 'Christopher Lennertz', 'Jim Denault', 'Mark Czyzewski', 'Gregory P. Keen']"
"$7,102,085",Collateral Beauty,Warner Bros.,"December 8, 2016 (Thailand)",PG-13,1 hr 37 min,,"Retreating from life after a tragedy, a man questions the universe by writing to Love, Time, and Death. Receiving unexpected answers, he begins to see how these things interlock and how even loss can reveal moments of meaning and beauty.","['Will Smith', 'Edward Norton', 'Kate Winslet', 'Michael Peña']","['David Frankel', 'Allan Loeb', 'Anthony Bregman', 'Bard Dorros', 'Kevin Scott Frakes', 'Allan Loeb', 'Michael Sugar', 'Theodore Shapiro', 'Maryse Alberti', 'Andrew Marcus', 'Beth Mickle']"
,Line Walker,,"August 11, 2016 (China, APAC)",,1 hr 49 min,Action Crime Mystery Thriller,"Several cops went undercover. Due to some issues, all undercover identities were wiped clean from the police database.","['Nick Cheung', 'Louis Koo', 'Francis Ng', 'Charmaine Sheh']","['Jazz Boon', 'Cat Kwan', 'Tommy Ga-Shu Leung', 'Lilian Liu', 'Virginia Lok', 'Jing Wong', 'Yusuke Hatano', 'Kenny Tse', 'Wai-Chiu Chung']"
"$2,371,100",Sultan,Yash Raj Films,"July 6, 2016 (3 markets)",,2 hr 50 min,Action Drama Romance Sport,"Sultan is a classic underdog tale about a wrestler's journey, looking for a comeback by defeating all odds.","['Salman Khan', 'Anushka Sharma', 'Randeep Hooda', 'Amit Sadh']","['Ali Abbas Zafar', 'Ali Abbas Zafar', 'Aditya Chopra', 'Vishal Dadlani', 'Julius Packiam', 'Shekhar Ravjiani', 'Artur Zurawski', 'Rameshwar S. Bhagat', 'Rajnish Hedao']"
"$14,685,305",War Dogs,Warner Bros.,"August 18, 2016 (APAC, EMEA)",R,1 hr 54 min,Biography Comedy Crime Drama War,"Loosely based on the true story of two young men, David Packouz and Efraim Diveroli, who won a three hundred million dollar contract from the Pentagon to arm America's allies in Afghanistan.","['Jonah Hill', 'Miles Teller', 'Steve Lantz', 'Gregg Weiner']","['Todd Phillips', 'Stephen Chin', 'Todd Phillips', 'Jason Smilovic', 'Guy Lawson', 'Bradley Cooper', 'Mark Gordon', 'Todd Phillips', 'Cliff Martinez', 'Lawrence Sher', 'Jeff Groth', 'Bill Brzeski']"
,Big Fish & Begonia,,"July 8, 2016 (China)",PG-13,1 hr 40 min,Adventure Animation Drama Family Fantasy Romance,A 16-year-old girl travels to the human world in the form of a dolphin and forms a connection with a human boy.,"['Guanlin Ji', 'Shangqing Su', 'Timmy Xu', 'Shulan Pan']","['Xuan Liang', 'Chun Zhang', 'Daniel Chuba', 'Xuan Liang', 'Xuan Liang', 'Jie Chen', 'Kiyoshi Yoshida', 'Xuan Liang', 'Yiran Tu', 'Chun Zhang']"
"$9,445,456",Nerve,Lionsgate Films,"July 27, 2016 (3 markets)",PG-13,1 hr 36 min,,"A high school senior finds herself immersed in an online game of truth or dare, where her every move starts to become manipulated by an anonymous community of ""watchers.""","['Emma Roberts', 'Dave Franco', 'Emily Meade', 'Miles Heizer']","['Henry Joost', 'Ariel Schulman', 'Jessica Sharzer', 'Jeanne Ryan', 'Anthony Katagas', 'Allison Shearmur', 'Rob Simonsen', 'Michael Simmonds', 'Madeleine Gavin', 'Jeff McEvoy', 'Chris Trujillo']"
"$181,091",Leap!,Entertainment One,"December 14, 2016 (EMEA)",PG,1 hr 29 min,Adventure Animation Comedy Family Music,"An orphan girl dreams of becoming a ballerina and flees her rural Brittany for Paris, where she passes for someone else and accedes to the position of pupil at the Grand Opera House.","['Elle Fanning', 'Dane DeHaan', 'Carly Rae Jepsen', 'Maddie Ziegler']","['Eric Summer', 'Éric Warin', 'Eric Summer', 'Eric Summer', 'Laurent Zeitoun', 'Carol Noble', 'Laurent Zeitoun', 'Eric Summer', ""Valérie d'Auteuil"", 'Nicolas Duval Adassovsky', 'André Rouleau', 'Laurent Zeitoun', 'Yann Zenou', 'Klaus Badelt', 'Jericca Cleland', 'Yvann Thibaudeau']"
"$14,065,500",Ouija: Origin of Evil,Universal Pictures,"October 20, 2016 (12 markets)",PG-13,1 hr 39 min,,"In 1967 Los Angeles, a widowed mother and her daughters add a new stunt to bolster their seance scam business by inviting an evil presence into their home, not realizing how dangerous it is.","['Elizabeth Reaser', 'Lulu Wilson', 'Annalise Basso', 'Henry Thomas']","['Mike Flanagan', 'Mike Flanagan', 'Jeff Howard', 'Juliet Snowden', 'Stiles White', 'Michael Bay', 'Jason Blum', 'Stephen Davis', 'Andrew Form', 'Brad Fuller', 'Brian Goldner', 'The Newton Brothers', 'Michael Fimognari', 'Mike Flanagan', 'Patricio M. Farrell']"
"$13,688,751",Underworld: Blood Wars,Screen Gems,"November 24, 2016 (Russia/CIS)",R,1 hr 31 min,,Vampire death dealer Selene (Kate Beckinsale) fights to end the eternal war between the Lycan clan and the Vampire faction that betrayed her.,"['Kate Beckinsale', 'Theo James', 'Tobias Menzies', 'Lara Pulver']","['Anna Foerster', 'Cory Goodman', 'Kyle Ward', 'Cory Goodman', 'Kevin Grevioux', 'Len Wiseman', 'Danny McBride', 'David Kern', 'Gary Lucchesi', 'Tom Rosenberg', 'Len Wiseman', 'Richard S. Wright', 'Michael Wandmacher', 'Karl Walter Lindenlaub', 'Peter Amundson', 'Ondrej Nekvasil']"
"$256,498",Manchester by the Sea,Roadside Attractions,"November 17, 2016 (Israel)",R,2 hr 17 min,,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,"['Casey Affleck', 'Michelle Williams', 'Kyle Chandler', 'Lucas Hedges']","['Kenneth Lonergan', 'Kenneth Lonergan', 'Lauren Beck', 'Matt Damon', 'Chris Moore', 'Kimberly Steward', 'Kevin J. Walsh', 'Lesley Barber', 'Jody Lee Lipes', 'Jennifer Lame', 'Ruth De Jong']"
"$23,586,645",The Boss,Universal Pictures,"April 7, 2016 (EMEA)",R,1 hr 39 min,,"A titan of industry is sent to prison after she's caught insider trading. When she emerges ready to rebrand herself as America's latest sweetheart, not everyone she screwed over is so quick to forgive and forget.","['Melissa McCarthy', 'Kristen Bell', 'Peter Dinklage', 'Ella Anderson']","['Ben Falcone', 'Melissa McCarthy', 'Ben Falcone', 'Steve Mallory', 'Ben Falcone', 'Will Ferrell', 'Chris Henchy', 'Melissa McCarthy', 'Adam McKay', 'Christopher Lennertz', 'Julio Macat', 'Craig Alpert', 'Rusty Smith']"
"$458,342",Shin Godzilla,FUNimation Entertainment,"July 29, 2016 (Japan)",,2 hr,Action Drama Horror Sci-Fi,Japan is plunged into chaos upon the appearance of a giant monster.,"['Hiroki Hasegawa', 'Yutaka Takenouchi', 'Satomi Ishihara', 'Ren Ôsugi']","['Hideaki Anno', 'Shinji Higuchi', 'Hideaki Anno', 'Sean Whitley', 'Ishirô Honda', 'Takeo Murata', 'Yoshihiro Satô', 'Masaya Shibusawa', 'Taichi Ueda', 'Kazutoshi Wadakura', 'Shirô Sagisu', 'Kosuke Yamada', 'Hideaki Anno', 'Atsuki Satô']"
"$16,628,170",Mike and Dave Need Wedding Dates,Twentieth Century Fox,"July 7, 2016 (APAC, EMEA)",R,1 hr 38 min,,"Two hard-partying brothers place an online ad to find the perfect dates for their sister's Hawaiian wedding. Hoping for a wild getaway, the boys instead find themselves out-hustled by an uncontrollable duo.","['Zac Efron', 'Adam Devine', 'Anna Kendrick', 'Aubrey Plaza']","['Jake Szymanski', 'Andrew Jay Cohen', ""Brendan O'Brien"", 'Peter Chernin', 'Jonathan Levine', 'Jenno Topping', 'Jeff Cardoni', 'Matthew Clark', 'Lee Haxall', 'Jonathan Schwartz', 'Tyler B. Robinson']"
"$12,608,372",Kubo and the Two Strings,Focus Features,"August 18, 2016 (APAC, EMEA)",PG,1 hr 41 min,,A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.,"['Charlize Theron', 'Art Parkinson', 'Matthew McConaughey', 'Ralph Fiennes']","['Travis Knight', 'Marc Haimes', 'Chris Butler', 'Shannon Tindle', 'Marc Haimes', 'Travis Knight', 'Arianne Sutner', 'Dario Marianelli', 'Frank Passingham', 'Christopher Murrie-Green', 'Daniel R. Casey', 'Nelson Lowry']"
,Quo vado?,,"January 1, 2016 (Italy)",,1 hr 26 min,Comedy,"Checco was born into privilege in a small Italian town with a guaranteed job as a public servant. When a new reformist government vows to cut down on bureaucracy, Checco is forced to accept worsening conditions.","['Checco Zalone', 'Eleonora Giovanardi', 'Sonia Bergamasco', 'Maurizio Micheli']","['Gennaro Nunziante', 'Gennaro Nunziante', 'Checco Zalone', 'Pietro Valsecchi', 'Checco Zalone', 'Valerio Evangelista', 'Vittorio Omodei Zorini', 'Alessandro Signori', 'Pietro Morana', 'Valerio Girasole', 'Alessandro Vannucci']"
"$28,501,448",Boo! A Madea Halloween,Lionsgate Films,"October 21, 2016 (Domestic, EMEA)",PG-13,1 hr 43 min,,"Madea lands in the midst of mayhem when she spends a haunted Halloween fending off killers, paranormal poltergeists, ghosts, ghouls, and zombies while keeping a watchful eye on her wild teenage great-niece.","['Tyler Perry', 'Cassi Davis', 'Patrice Lovely', 'Yousef Erakat']","['Tyler Perry', 'Tyler Perry', 'Ozzie Areu', 'Will Areu', 'Tyler Perry', 'Elvin Ross', 'Richard J. Vialet', 'Larry Sexton']"
"$14,812,393",Miracles from Heaven,TriStar Pictures,"March 16, 2016 (APAC, Domestic)",PG,1 hr 49 min,,Based on the incredible true story of the Beam family.,"['Jennifer Garner', 'Kylie Rogers', 'Martin Henderson', 'Brighton Sharbino']","['Patricia Riggen', 'Christy Beam', 'Randy Brown', 'DeVon Franklin', 'T.D. Jakes', 'Joe Roth', 'Carlo Siliotto', 'Checco Varese', 'Emma E. Hickox', 'David Sandefur']"
"$11,203,270",The Nice Guys,Warner Bros.,"May 11, 2016 (France)",R,1 hr 56 min,,"In 1970s Los Angeles, a mismatched pair of private eyes investigate a missing girl and the mysterious death of a porn star.","['Russell Crowe', 'Ryan Gosling', 'Angourie Rice', 'Matt Bomer']","['Shane Black', 'Shane Black', 'Anthony Bagarozzi', 'Joel Silver', 'David Buckley', 'John Ottman', 'Philippe Rousselot', 'Joel Negron', 'Richard Bridgland']"
"$181,552",I Am Not Madame Bovary,Well Go USA Entertainment,"November 10, 2016 (Australia)",,2 hr 8 min,Comedy Drama,"After being swindled by her ex-husband, a woman takes on the Chinese legal system.","['Bingbing Fan', 'Wei Fan', 'Xiaogang Feng', 'Tao Guo']","['Xiaogang Feng', 'Zhenyun Liu', 'Dajun Zhang', 'Wei Du', 'Pan Luo', 'William Chang', 'Zhong Han']"
,See You Tomorrow,,"December 23, 2016 (China)",,2 hr 8 min,Comedy Drama Romance,"The story follows Chen Mo, the bar owner and 'ferryman', as he is slowly facing his own traumatic past, whilst helping the people around him, including his co-partner Guan Chun, the singer Ma Li and the neighbor Xiao Yu.","['Tony Leung Chiu-wai', 'Takeshi Kaneshiro', 'Eason Chan', 'Angelababy']","['Jiajia Zhang', 'Jiajia Zhang', 'Kar-Wai Wong', 'Jacky Yee Wah Pang', 'Kar-Wai Wong', 'Qiang Zhang', 'Nathaniel Méchaly', 'Kritsada Vadeesirisak', 'Yu Cao', 'Peter Pau', 'David Wu', 'Alfred Yau']"
"$50,241",One Piece Film: Gold,FUNimation Entertainment,"July 23, 2016 (Japan)",,2 hr 4 min,Action Adventure Animation Fantasy,"Luffy and his pirates can't wait to board the glittering Sin City ship known as Gran Tesoro, but they soon find themselves in way over their heads.","['Mayumi Tanaka', 'Kazuya Nakai', 'Akemi Okamura', 'Kappei Yamaguchi']","['Hiroaki Miyamoto', 'Eiichirô Oda', 'Clint Bickham', 'Tsutomu Kuroiwa', 'Kei Kajiki', 'Yûta Kano', 'Yûki Hayashi', 'Naoyuki Wada', 'Masahiro Gotô']"
"$402,075",Moonlight,A24,"October 21, 2016 (Domestic)",R,1 hr 51 min,,"A young African-American man grapples with his identity and sexuality while experiencing the everyday struggles of childhood, adolescence, and burgeoning adulthood.","['Mahershala Ali', 'Naomie Harris', 'Trevante Rhodes', 'Alex R. Hibbert']","['Barry Jenkins', 'Barry Jenkins', 'Tarell Alvin McCraney', 'Dede Gardner', 'Jeremy Kleiner', 'Adele Romanski', 'Nicholas Britell', 'James Laxton', 'Joi McMillon', 'Nat Sanders', 'Hannah Beachler']"
"$10,950,705",Monster Trucks,Paramount Pictures,"December 26, 2016 (United Kingdom)",PG,1 hr 44 min,Action Adventure Comedy Family Sci-Fi,A young man working at a small town junkyard discovers and befriends a creature which feeds on oil being sought by a fracking company.,"['Lucas Till', 'Jane Levy', 'Thomas Lennon', 'Barry Pepper']","['Chris Wedge', 'Derek Connolly', 'Matthew Robinson', 'Jonathan Aibel', 'Glenn Berger', 'Mary Parent', 'Denis L. Stewart', 'David Sardy', 'Don Burgess', 'Conrad Buff IV', 'Andrew Menzies']"
"$129,462",Fences,Paramount Pictures,"December 16, 2016 (Domestic)",PG-13,2 hr 19 min,,"A working-class African-American father tries to raise his family in the 1950s, while coming to terms with the events of his life.","['Denzel Washington', 'Viola Davis', 'Stephen McKinley Henderson', 'Jovan Adepo']","['Denzel Washington', 'August Wilson', 'August Wilson', 'Todd Black', 'Scott Rudin', 'Denzel Washington', 'Marcelo Zarvos', 'Charlotte Bruus Christensen', 'Hughes Winborne', 'David Gropman']"
"$11,355,225","Hail, Caesar!",Universal Pictures,"February 5, 2016 (Domestic)",PG-13,1 hr 46 min,,A Hollywood fixer in the 1950s works to keep the studio's stars in line.,"['Josh Brolin', 'George Clooney', 'Alden Ehrenreich', 'Ralph Fiennes']","['Ethan Coen', 'Joel Coen', 'Joel Coen', 'Ethan Coen', 'Tim Bevan', 'Ethan Coen', 'Joel Coen', 'Eric Fellner', 'Carter Burwell', 'Roger Deakins', 'Ethan Coen', 'Joel Coen', 'Jess Gonchor']"
"$201,960",Huo guo ying xiong,China Lion Film Distribution,"March 31, 2016 (APAC)",,1 hr 34 min,Comedy Crime Thriller,"When a young man and his friends dig a hole to expand their restaurant, they enter a nearby bank vault that is being robbed.","['Kun Chen', 'Baihe Bai', 'Hao Qin', 'Entai Yu']","['Qing Yang', 'Qing Yang', 'Enming Zhang', 'Shimao Zhang', 'Kuo-Fu Chen', 'James Li', 'Ning Li', 'Kun Tao', 'Fei Peng', 'Yingjun Zhao', 'Ni Liao', 'Nanyi Li']"
"$170,676",L.O.R.D: Legend of Ravaging Dynasties,Asia Releasing,"September 29, 2016 (APAC)",,1 hr 58 min,Action Adventure Animation Fantasy Sci-Fi,An orphan becomes the disciple of a powerful sorcerer and is drawn into a larger conflict among the world's magical elite.,"['Bingbing Fan', 'Kris Wu', 'Cheney Chen', 'William Chan']","['Jingming Guo', 'Jingming Guo', 'Jun Liu', 'Yuki Kajiura', 'Ronald Ng', 'Randy Che']"
"$6,249,915",Nine Lives,EuropaCorp,"August 3, 2016 (EMEA)",PG,1 hr 27 min,,A stuffy businessman finds himself trapped inside the body of his family's cat.,"['Kevin Spacey', 'Jennifer Garner', 'Robbie Amell', 'Cheryl Hines']","['Barry Sonnenfeld', 'Gwyn Lurie', 'Matt Allen', 'Caleb Wilson', 'Dan Antoniazzi', 'Ben Shiffrin', 'Lisa Ellzey', 'Evgueni Galperine', 'Sacha Galperine', 'Karl Walter Lindenlaub', 'David Zimmerman', 'Don Zimmerman', 'Michael Wylie']"
"$13,841,146",Zoolander 2,Paramount Pictures,"February 11, 2016 (13 markets)",PG-13,1 hr 41 min,Action Adventure Comedy Mystery Romance,"Derek and Hansel are lured into modelling again, in Rome, where they find themselves the target of a sinister conspiracy.","['Ben Stiller', 'Owen Wilson', 'Penélope Cruz', 'Will Ferrell']","['Ben Stiller', 'Justin Theroux', 'Ben Stiller', 'Nicholas Stoller', 'John Hamburg', 'Drake Sather', 'Ben Stiller', 'Stuart Cornfeld', 'Jeff Mann', 'Scott Rudin', 'Ben Stiller', 'Clayton Townsend', 'Theodore Shapiro', 'Dan Mindel', 'Greg Hayden', 'Jeff Mann']"
"$20,242,415",Barbershop: The Next Cut,Warner Bros.,"April 15, 2016 (Domestic)",PG-13,1 hr 51 min,Comedy Drama,"As their surrounding community has taken a turn for the worse, the crew at Calvin's Barbershop come together to bring some much needed change to their neighborhood.","['Ice Cube', 'Regina Hall', 'Anthony Anderson', 'Eve']","['Malcolm D. Lee', 'Kenya Barris', 'Tracy Oliver', 'Mark Brown', 'Ice Cube', 'Robert Teitel', 'George Tillman Jr.', 'Stanley Clarke', 'Greg Gardiner', 'Paul Millspaugh', 'Ina Mayhew']"
"$165,685",The Age of Shadows,CJ Entertainment,"September 7, 2016 (South Korea)",,2 hr 20 min,Action History Thriller,Korean resistance fighters smuggle explosives to destroy facilities controlled by Japanese forces in this period action thriller.,"['Lee Byung-hun', 'Gong Yoo', 'Song Kang-ho', 'Jeon Yeo-been']","['Jee-woon Kim', 'Lee Ji-min', 'Jee-woon Kim', 'Jong-dae Park', 'Jeonghwa Choi', 'Jeonghwa Choi', 'Mowg', 'Kim Ji-yong', 'Jinmo Yang', 'Jo Hwa-seong']"
,A Chinese Odyssey: Part Three,,"September 14, 2016 (China)",,1 hr 33 min,Action Adventure Comedy Drama Fantasy,The third chapter of the cult-classic fantasy saga : A Chinese Odyssey.,"['Yibo Wang', 'Jing Wu', 'Yan Tang', 'Karen Mok']","['Jeffrey Lau', 'Jeffrey Lau', 'Liang Chen', 'Feng Huan', 'Lowell Lo', 'Xinjian Gao', 'Baorong He']"
"$172,521",Tunnel,Well Go USA Entertainment,"August 10, 2016 (South Korea)",,2 hr 6 min,Drama Thriller,"A man is on his way home when the poorly constructed tunnel he is driving through collapses, leaving him trapped.","['Ha Jung-woo', 'Bae Doona', 'Oh Dal-su', 'Shin Jeong-geun']","['Kim Seong-hun', 'Kim Seong-hun', 'Lee Taek-Dong', 'Jang Won-seok', 'Kim Tae-sung', 'Kim Chang-ju', 'Hu-gyeong Lee']"
"$161,306",Patriots Day,Lionsgate Films,"December 21, 2016 (Domestic)",R,2 hr 13 min,,"The story of the 2013 Boston Marathon bombing and the aftermath, which includes the city-wide manhunt to find the terrorists responsible.","['Mark Wahlberg', 'Michelle Monaghan', 'J.K. Simmons', 'John Goodman']","['Peter Berg', 'Peter Berg', 'Matt Cook', 'Joshua Zetumer', 'Peter Berg', 'Matt Cook', 'Paul Tamasy', 'Eric Johnson', 'Dorothy Aufiero', 'Dylan Clark', 'Stephen Levinson', 'Hutch Parker', 'Michael Radutzky', 'Scott Stuber', 'Mark Wahlberg', 'Trent Reznor', 'Atticus Ross', 'Tobias A. Schliessler', 'Gabriel Fleming', 'Colby Parker Jr.', 'Tom Duffield']"
,My Beloved Bodyguard,,"March 31, 2016 (New Zealand)",,1 hr 39 min,Action Crime Drama,"A retired bodyguard suffering from dementia finds a new friend in a young girl. When her life is threatened by her father's connection with crime, he must call upon his abandoned skills to save her.","['Sammo Kam-Bo Hung', 'Jacqueline Chan', 'Qinqin Li', 'Andy Lau']","['Sammo Kam-Bo Hung', 'Jun Jiang', 'Wan-Ming Ho', 'Andy Lau', 'Ngai Lun Wong', 'Janet Yung', 'Ardy Lam', 'Chi-Leung Kwong', 'Wai-Lun Lo', 'Pater Wong']"
"$10,288,932",The Finest Hours,Walt Disney Studios Motion Pictures,"January 27, 2016 (Belgium)",PG-13,1 hr 57 min,Action Drama History Thriller,The Coast Guard makes a daring rescue attempt off the coast of Cape Cod after a pair of oil tankers are destroyed during a blizzard in 1952.,"['Chris Pine', 'Casey Affleck', 'Ben Foster', 'Eric Bana']","['Craig Gillespie', 'Scott Silver', 'Paul Tamasy', 'Eric Johnson', 'Casey Sherman', 'Michael J. Tougias', 'Dorothy Aufiero', 'Jim Whitaker', 'Carter Burwell', 'Javier Aguirresarobe', 'Tatiana S. Riegel', 'Michael Corenblith']"
"$72,821",Master,CJ Entertainment,"December 21, 2016 (South Korea)",,2 hr 23 min,Action Crime,South Korea's financial crime unit launches a manhunt for a con man involved in a nationwide financial fraud after he absconds with the money and takes on a new identity.,"['Lee Byung-hun', 'Gang Dong-won', 'Kim Woo-bin', 'Uhm Ji-won']","['Ui-seok Jo', 'Eugene Lee']"
,Doraemon the Movie: Nobita and the Birth of Japan,,"March 5, 2016 (Japan)",,1 hr 44 min,Adventure Animation Comedy Family Fantasy Sci-Fi,Doraemon and friends trying to save a boy name Kukuru and his tribe from Gigazombie who want to change history for his own sake in the ancient times.,"['Omar Cancedda', 'Chiaki', 'Miki Fukui', 'Aya Hisakawa']","['Shinnosuke Yakuwa', 'Fujio F. Fujiko', 'Shinnosuke Yakuwa', 'Momoko Kawakita', 'Shingo Namekawa', 'Hitoshi Ono', 'Reina Takahashi', 'Rika Tsurumaki', 'Takuji Yamada', 'Kenji Yoshida', 'Kan Sawada', 'Takashi Suehiro', 'Toshihiko Kojima', 'Omar Cancedda']"
"$77,892",The Wailing,Well Go USA Entertainment,"May 12, 2016 (South Korea)",,2 hr 36 min,Drama Horror Mystery Thriller,"Soon after a stranger arrives in a little village, a mysterious sickness starts spreading. A policeman, drawn into the incident, is forced to solve the mystery in order to save his daughter.","['Jun Kunimura', 'Hwang Jung-min', 'Kwak Do-won', 'Chun Woo-hee']","['Na Hong-jin', 'Na Hong-jin', 'Suh Dong Hyun', 'Ho Sung Kim', 'Dalpalan', 'Young-gyu Jang', 'Hong Kyung-pyo', 'Sun-Min Kim', 'Hu-gyeong Lee']"
,Two Is a Family,,"December 7, 2016 (France)",,1 hr 58 min,Comedy Drama,"A bachelor enjoys his sweet life on the French Riviera until a one-night stand tells him, he's dad to Gloria and leaves her with him. He moves to London with Gloria. Mom turns up 8 years later.","['Omar Sy', 'Clémence Poésy', 'Antoine Bertrand', 'Ashley Walters']","['Hugo Gélin', 'Eugenio Derbez', 'Eugenio Derbez', 'Hugo Gélin', 'Hugo Gélin', 'Igor Gotesman', 'Guillermo Ríos', 'Jean-André Yerlès', 'Jean-André Yerlès', 'Mathieu Oullion', 'Mathieu Oullion', 'Leticia López Margalli', 'Stéphane Célérier', 'Philippe Rousselet', 'Rob Simonsen', 'Nicolas Massart', 'Valentin Féron', 'Grégoire Sivan', 'Emmanuelle Duplay']"
"$52,134",Never Gone,China Lion Film Distribution,"July 8, 2016 (China)",,1 hr 40 min,Drama Romance,"A wealthy young man pursues a young woman of modest means, but circumstances often separate them as the years pass.","['Kris Wu', 'Liu Yifei', 'Kim Scar', 'Qin Li']","['Zhou Tuo Ru', 'Yi Wu Xin', 'Tuo Ru Zhou', 'Bohan Gong', 'Christy Wang', 'Qiang Li', 'Xiaoshi Zhao', 'Hongchao Yu', 'Weili Zhang']"
"$113,846",Luck-Key,JBG Pictures,"October 13, 2016 (South Korea)",,1 hr 52 min,Action Comedy Crime,A hapless loser assumes the identity of an amnesia victim without knowing that he is an assassin.,"['Yoo Hae-jin', 'Lee Joon', 'Jo Yun-hie', 'Lim Ji-yeon']","['Kae-Byeok Lee', 'Yoon-Mi Jang', 'Yoon-Mi Jang', 'Kenji Uchida', 'Kenji Uchida', 'Syd Lim', 'Jun-seok Bang', 'Tae-Kyung Kim', 'Meeyeon Han', 'Jinmo Yang']"
"$6,601,313",Florence Foster Jenkins,Paramount Pictures,"May 5, 2016 (APAC)",PG-13,1 hr 51 min,,"The story of Florence Foster Jenkins, a New York heiress who dreamed of becoming an opera singer, despite having a terrible singing voice.","['Meryl Streep', 'Hugh Grant', 'Simon Helberg', 'Rebecca Ferguson']","['Stephen Frears', 'Nicholas Martin', 'Julia Kogan', 'Michael Kuhn', 'Tracey Seaward', 'Alexandre Desplat', 'Danny Cohen', 'Valerio Bonelli', 'Alan Macdonald']"
"$8,369,184",Mother's Day,Open Road Films (II),"April 21, 2016 (Argentina)",PG-13,1 hr 58 min,,Three generations come together in the week leading up to Mother's Day.,"['Jennifer Aniston', 'Kate Hudson', 'Julia Roberts', 'Jason Sudeikis']","['Garry Marshall', 'Anya Kochoff', 'Matthew Walker', 'Tom Hines', 'Lily Hollander', 'Matthew Walker', 'Tom Hines', 'Garry Marshall', 'Brandt Andersen', 'Howard Burd', 'Daniel Diamond', 'Mark DiSalle', 'Mike Karz', 'Wayne Allan Rice', 'John Debney', 'Charles Minsky', 'Bruce Green', 'Robert Malina', 'Missy Stewart']"
,"Yo-kai Watch Movie: It's the Secret of Birth, Meow!",Eleven Arts,"July 22, 2015 (South Korea)",,1 hr 37 min,Action Animation Comedy,"Nate, Whisper, and Jibanyan travel to the past to help Nathaniel and Hovernyan create the Yo-kai Watch when dark forces conspire to undo the history of the watch.","['Haruka Tomatsu', 'Tomokazu Seki', 'Etsuko Kozakura', 'Romi Park']","['Shigeharu Takahashi', 'Shinji Ushiro', 'Mark Risley', 'Takuzô Nagano', 'Miho Tanaka', 'Yôichi Katô', 'Mark Risley', 'Franklin Young', 'Izumi Furusawa', 'Kiyofumi Kajiwara', 'Makoto Wada', ""Ken'ichirô Saigô"", 'Tatsumi Yukiwaki', 'Keita Ideno', 'Emi Onodera']"
"$30,909",A Monster Calls,Focus Features,"October 7, 2016 (Spain)",PG-13,1 hr 48 min,Adventure Drama Family Fantasy Horror,"Conor, a twelve-year-old boy, encounters an ancient tree monster who proceeds to help him cope with his mother's terminal illness and being bullied in school.","['Lewis MacDougall', 'Sigourney Weaver', 'Felicity Jones', 'Toby Kebbell']","['J.A. Bayona', 'Patrick Ness', 'Patrick Ness', 'Siobhan Dowd', 'Belén Atienza', 'Fernando Velázquez', 'Oscar Faura', 'Jaume Martí', 'Bernat Vilaplana', 'Eugenio Caballero']"
"$11,801,271",Risen,Sony Pictures Releasing,"February 18, 2016 (APAC, EMEA)",PG-13,1 hr 47 min,,"In 33 AD, a Roman Tribune in Judea is tasked to find the missing body of Jesus Christ, who rose from the dead.","['Joseph Fiennes', 'Tom Felton', 'Peter Firth', 'Cliff Curtis']","['Kevin Reynolds', 'Kevin Reynolds', 'Paul Aiello', 'Paul Aiello', 'Patrick Aiello', 'Mickey Liddell', 'Pete Shilaimon', 'Roque Baños', 'Lorenzo Senatore', 'Steve Mirkovich', 'Stefano Maria Ortolani']"
