Domestic Opening,Name,Domestic Distributor,Earliest Release Date,MPAA,Running Time,Genres,Overview,Actors,Film makers
"$6,231,836",Lockout,FilmDistrict,"April 13, 2012 (Domestic)",PG-13,1 hr 35 min,,A man wrongly convicted of conspiracy to commit espionage against the U.S. is offered his freedom if he can rescue the President's daughter from an outer-space prison taken over by violent inmates.,"['Guy Pearce', 'Maggie Grace', 'Peter Stormare', 'Vincent Regan']","['James Mather', 'Steve Saint Leger', 'James Mather', 'Steve Saint Leger', 'Luc Besson', 'Luc Besson', 'John Carpenter', 'Nick Castle', 'Marc Libert', 'Leila Smith', 'Alexandre Azaria', 'James Mather', 'Camille Delamarre', 'Eamonn Power', 'Romek Delmata']"
,Bait,,"September 6, 2012 (Italy)",R,1 hr 33 min,Action Fantasy Horror,A freak tsunami traps shoppers at a coastal Australian supermarket inside the building - along with 12-foot Great White Sharks.,"['Xavier Samuel', 'Sharni Vinson', 'Adrian Pang', 'Yuwu Qi']","['Kimble Rendall', 'Russell Mulcahy', 'John Kim', 'Duncan Kennedy', 'Justin Monjo', 'Shayne Armstrong', 'S.P. Krause', 'Peter Barber', 'Todd Fellman', 'Gary Hamilton', 'Lin Xu', 'Ying Ye', 'Mia Zhang', 'Joe Ng', 'Alex Oh', 'Ross Emery', 'Rodrigo Balart', 'Nicholas McCallum']"
"$7,138,266",Part of Me,Paramount Pictures,"July 2, 2012 (Australia)",PG,1 hr 33 min,,"A look at the life, career and music of singer Katy Perry as we follow her on the California Dreams World Tour.","['Katy Perry', 'Adam Marcello', 'Casey Hooper', 'Patrick Matera']","['Dan Cutforth', 'Jane Lipsitz', 'Bradford Cobb', 'Brian Grazer', 'Ron Howard', 'Steven Jensen', 'Ted Kenney', 'Martin Kirkup', 'Emer Patten', 'Katy Perry', 'Deborah Lurie', 'Sarah Weinstein Edwards', 'Scott Evans', 'Brian Lazarte', 'Scott Richter', 'Baz Halpin']"
,Nameless Gangster: Rules of the Time,,"February 2, 2012 (South Korea)",,2 hr 14 min,Action Crime Drama,"On the verge of being fired, a corrupt customs official finds a haul of drugs and teams up with a vicious gangster to become the most powerful crime partnership in Busan.","['Choi Min-sik', 'Ha Jung-woo', 'Cho Jin-woong', 'Ma Dong-seok']","['Yoon Jong-bin', 'Yoon Jong-bin', 'Jae-Duk Han', 'Shin-kyu Park', 'Cho Young-wuk', 'Nak-seon Go', 'Kim Jae-beom', 'Kim Sang-beom', 'Jo Hwa-seong']"
"$4,805,878",Movie 43,Relativity Media,"February 21, 2012 (Netherlands)",R,1 hr 34 min,,A series of interconnected short films follows a washed-up producer as he pitches insane story lines featuring some of the biggest stars in Hollywood.,"['Emma Stone', 'Stephen Merchant', 'Richard Gere', 'Liev Schreiber']","['Elizabeth Banks', 'Steven Brill', 'Steve Carr', 'Rusty Cundieff', 'James Duffy', 'Griffin Dunne', 'Peter Farrelly', 'Patrik Forsberg', 'Will Graham', 'James Gunn', 'Brett Ratner', 'Jonathan van Tulleken', 'Bob Odenkirk', 'Rocky Russo', 'Jeremy Sosenko', 'Ricky Blitt', 'Rocky Russo', 'Jeremy Sosenko', ""Bill O'Malley"", 'Will Graham', 'Jack Kukoda', 'Rocky Russo', 'Jeremy Sosenko', 'Matt Portenoy', 'Rocky Russo', 'Jeremy Sosenko', 'Claes Kjellstrom', 'Jonas Wittenmark', 'Tobias Carlson', 'Will Carlough', 'Jonathan van Tulleken', 'Elizabeth Shapiro', 'Patrik Forsberg', 'Olle Sarri', 'Jacob Fleisher', 'Greg Pritikin', 'Rocky Russo', 'Jeremy Sosenko', 'James Gunn', 'Bob Odenkirk', 'Jeremy Sosenko', 'Rocky Russo', 'Steve Baker', 'Peter Farrelly', 'Ryan Kavanaugh', 'John Penotti', 'Jenny Serneholt', 'Jason Taragan', 'Jonathan van Tulleken', 'Charles B. Wessler', 'Tyler Bates', 'Christophe Beck', 'Leo Birenberg', 'William Goodrum', 'Dave Hodge', 'Matt Jantzen', 'Mattian Anderssonn Rudh', 'Frank G. DeMarco', 'Steve Gainer', 'Matthew F. Leonetti', 'Daryn Okada', 'William Rexer', 'Eric Scherbarth', 'Newton Thomas Sigel', 'Tim Suhrstedt', 'Debra Chiate', 'Patrick J. Don Vito', 'Suzy Elmiger', 'Mark Helfrich', 'Craig Herring', 'Myron Kerstein', 'Jason Macdonald', 'Joe Randall-Cutler', 'Sam Seig', 'Cara Silverman', 'Sandy S. Solowitz', 'Jonathan van Tulleken', 'Håkan Wärn', 'Paul Zucker', 'Toby Corbett', 'Jade Healy', 'Nolan Hooper', 'Robb Wilson King', 'Dina Lipton', 'Happy Massee', 'Arlan Jay Vetter', 'Inbal Weinberg']"
,The Floating Castle,,"November 2, 2012 (Japan)",,2 hr 24 min,Comedy Drama History,"In the year 1590, powerful daimyo Toyotomi Hideyoshi nears his plan to unify all of Japan, but he comes across a floating fortress known as Oshi Castle. Narita Nagachika must use his army to defend the castle.","['Takehiro Hira', 'Takayuki Yamada', 'Hiroki Narimiya', 'Mana Ashida']","['Shinji Higuchi', 'Isshin Inudô', 'Ryô Wada', 'Ryô Wada', 'Osamu Kubota', 'Shinji Ogawa', 'Kôji Ueno', 'Shoji Ehara', 'Motonobu Kiyoku', 'Sôichi Ueno', 'Norihiro Isoda']"
,The Neighbors,,"August 23, 2012 (EMEA, APAC)",,1 hr 55 min,Mystery Thriller,"Residents of a mansion live in fear when a young girl is murdered. They suspect their neighbor for the crime, and a battle erupts to protect the next victim.","['Yunjin Kim', 'Ma Dong-seok', 'Kim Sae-ron', 'Kim Seong-gyoon']","['Hwi Kim', 'Kang Full', 'Hwi Kim', 'Jae-Hoon Han', 'Suk Jae-Seung', 'Jae-Seung Seok', 'Jin Lee']"
,The Dream Team,,"September 26, 2012 (France)",,1 hr 37 min,Comedy Sport,A former footballer living in Brittany enlists his old teammates to help the local fisherman to win some games in order to raise money and save jobs.,"['José Garcia', 'Jean-Pierre Marielle', 'Franck Dubosc', 'Gad Elmaleh']","['Olivier Dahan', 'Olivier Dahan', 'Isaac Sharry', 'Marc de Chauveron', 'Philippe de Chauveron', 'Isaac Sharry', 'Guillaume Roussel', 'Alex Lamarque', 'Richard Marizy', 'Laure Lepelley-Monbillard']"
,What's in a Name?,Under The Milky Way,"April 25, 2012 (EMEA)",,1 hr 49 min,Comedy Drama,Vincent is about to become a father. At a meeting with childhood friends he announces the name for his future son. The scandalous name ignites a discussion which surfaces unpleasant matters from the past of the group.,"['Patrick Bruel', 'Valérie Benguigui', 'Charles Berling', 'Guillaume de Tonquédec']","['Alexandre de La Patellière', 'Matthieu Delaporte', 'Matthieu Delaporte', 'Alexandre de La Patellière', 'Matthieu Delaporte', 'Alexandre de La Patellière', 'Dimitri Rassam', 'Jérôme Seydoux', 'Jérôme Rebotier', 'David Ungaro', 'Célia Lafitedupont', 'Marie Cheminal']"
"$11,225,190",Joyful Noise,Warner Bros.,"January 13, 2012 (Domestic)",PG-13,1 hr 58 min,Comedy Drama Music,"G.G. Sparrow faces off with her choir's newly appointed director, Vi Rose Hill, over the group's direction as they head into a national competition.","['Queen Latifah', 'Dolly Parton', 'Keke Palmer', 'Jeremy Jordan']","['Todd Graff', 'Todd Graff', 'Joseph Farrell', 'Broderick Johnson', 'Andrew A. Kosove', 'Michael G. Nathanson', 'Catherine Paura', 'Mervyn Warren', 'David Boyd', 'Kathryn Himoff', 'Jeff Knipp']"
"$6,030,164",Premium Rush,Sony Pictures Releasing,"August 23, 2012 (Malaysia)",PG-13,1 hr 31 min,,"In Manhattan, a bike messenger picks up an envelope that attracts the interest of a dirty cop, who pursues the cyclist throughout the city.","['Joseph Gordon-Levitt', 'Michael Shannon', 'Dania Ramirez', 'Sean Kennedy']","['David Koepp', 'David Koepp', 'John Kamps', 'Gavin Polone', 'David Sardy', 'Mitchell Amundsen', 'Derek Ambrosi', 'Jill Savitt', 'Thérèse DePrez']"
"$5,750,288",Playing for Keeps,FilmDistrict,"December 5, 2012 (Spain)",PG-13,1 hr 45 min,Comedy Romance Sport,A former sports star who's fallen on hard times starts coaching his son's football team as a way to get his life together. His attempts to become an adult are met with challenges from the attractive football moms who pursue him at every turn.,"['Gerard Butler', 'Jessica Biel', 'Dennis Quaid', 'Noah Lomax']","['Gabriele Muccino', 'Robbie Fox', 'Gerard Butler', 'Heidi Jo Markel', 'Kevin Misher', 'Jonathan Mostow', 'Alan Siegel', 'John Thompson', 'Matthew Remington Garner', 'Andrea Guerra', 'Peter Menzies Jr.', 'Padraic McKinley', 'Daniel T. Dorrance']"
,The Four,,"July 12, 2012 (China, APAC)",,1 hr 58 min,Action Crime Fantasy,"A government department known as the Six Panels appoints their best officer to infiltrate a special force called the Divine Constabulary, to ensure their way in stopping the circulation of counterfeit coin currency in the capital.","['Chao Deng', 'Liu Yifei', 'Ronald Cheng', 'Collin Chou']","['Gordon Chan', 'Janet Chun', 'Gordon Chan', 'Frankie Tam', ""Rui'an Wen"", 'Maria Wong', 'Paul Cheng', 'Abe Kwong', 'Henry Lai', 'Yiu-Fai Lai', 'Ki-Hop Chan', 'Bruce Yu']"
,The Grand Heist,,"August 8, 2012 (South Korea)",,2 hr 1 min,Action Comedy History,"In late 18th century ice is a commodity more valuable than gold. When corrupt officials conspire to form a monopoly and fix its price, a gang of 11 professionals is formed to steal all the royal ice blocks in five storage for a night","['Cha Tae-hyun', 'Oh Ji-ho', 'Min Hyo-rin', 'Lee Chae-yeong']","['Joo-Ho Kim', 'Min-sung Kim', 'Kim Min-sung', 'Jung-hyun Oh', 'Sung-je Lee', 'Steve M. Choe', 'Lee Mi-kyoung']"
"$7,289,642",The Raven,Relativity Media,"March 9, 2012 (United Kingdom)",R,1 hr 50 min,,"When a madman begins committing horrific murders inspired by Edgar Allan Poe's works, a young Baltimore detective joins forces with Poe to stop him from making his stories a reality.","['John Cusack', 'Alice Eve', 'Luke Evans', 'Brendan Gleeson']","['James McTeigue', 'Hannah Shakespeare', 'Ben Livingston', 'Marc D. Evans', 'Trevor Macy', 'Aaron Ryder', 'Lucas Vidal', 'Danny Ruhlmann', 'Niven Howie', 'Roger Ford']"
"$68,266",Amour,Sony Pictures Classics,"September 20, 2012 (Germany)",PG-13,2 hr 7 min,,"Georges and Anne are an octogenarian couple. They are cultivated, retired music teachers. Their daughter, also a musician, lives in Britain with her family. One day, Anne has a stroke, and the couple's bond of love is severely tested.","['Jean-Louis Trintignant', 'Emmanuelle Riva', 'Isabelle Huppert', 'Alexandre Tharaud']","['Michael Haneke', 'Michael Haneke', 'Darius Khondji', 'Nadine Muse', 'Monika Willi', 'Jean-Vincent Puzos']"
,All About My Wife,,"May 17, 2012 (South Korea)",,2 hr 1 min,Comedy Drama Romance,Du-hyeon can't stand his wife anymore. He wants a divorce but he's weak. He hires a Casanova to seduce her and make her leave him. Will he succeed?,"['Jo Han-chul', 'Park Hee-bon', 'Kim Jeong-tae', 'Kim Ji-yeong']","['Kyu-dong Min', 'Pablo Solarz', 'Kyu-dong Min', 'Sung-hye Heo', 'Eugene Lee', 'Jin-soo Min', 'Dong-Yeong Kim']"
"$4,174,915",Seven Psychopaths,CBS Films,"October 12, 2012 (Domestic, EMEA)",R,1 hr 50 min,,A struggling screenwriter inadvertently becomes entangled in the Los Angeles criminal underworld after his oddball friends kidnap a gangster's beloved Shih Tzu.,"['Colin Farrell', 'Woody Harrelson', 'Sam Rockwell', 'Christopher Walken']","['Martin McDonagh', 'Martin McDonagh', 'Graham Broadbent', 'Peter Czernin', 'Martin McDonagh', 'Carter Burwell', 'Ben Davis', 'Lisa Gunning', 'David Wasco']"
"$381,784",Rowdy Rathore,UTV Motion Pictures,"May 31, 2012 (APAC)",,2 hr 20 min,Action Comedy Crime,"A con man uncovers a deadly secret and must save his lady love, the small-town locals and the little girl who insists she's his daughter, from the mob.","['Akshay Kumar', 'Sonakshi Sinha', 'Nassar', 'Yashpal Sharma']","['Prabhu Deva', 'Vijayendra Prasad', 'Shiraz Ahmed', 'Shiraz Ahmed', 'Sanjay Leela Bhansali', 'Ronnie Screwvala', 'Sajid Ali', 'Wajid Ali', 'Santhosh Thundiyil', 'Sanjay Sankla', 'Anurag Singh', 'Wasiq Khan']"
,SPEC: Heaven,,"April 7, 2012 (Japan)",,1 hr 59 min,Drama,,"['Erika Toda', 'Ryô Kase', 'Atsushi Itô', 'Chiaki Kuriyama']","['Yukihiko Tsutsumi', 'Yumie Nishiogi', 'Natsuki Imai', 'Hiroki Ueda', 'Gabriele Roberto', 'Kenichiro Shibuya', 'Shigetomo Madarame', 'Masahiro Ohno', 'Tamio Kobayashi', 'Sugitarô Yamashita']"
,We Were There: True Love,,"March 17, 2012 (Japan)",,2 hr 1 min,Drama Romance,"Nanami and Yano were in-love. But because of unavoidable circumstances, they cannot commit to their plans and promises. They can decided whether they want to live life as it is, or find a way back to each other's arms.","['Tôma Ikuta', 'Yuriko Yoshitaka', 'Narumi Akizuki', 'Yumi Asô']","['Takahiro Miki', 'Yûki Obata', 'Tomoko Yoshida', 'Naohiro Kawada', 'Nobuaki Yamazaki', 'Suguru Matsutani', 'Kosuke Yamada', 'Naoya Bando', 'Hidefumi Hanatani']"
"$561,996",Bol Bachchan,FIP,"July 5, 2012 (EMEA, APAC)",PG,2 hr 35 min,Action Comedy,"All hell breaks loose when a Muslim man breaks a temple lock to save a little child, thus for his safety keeps a Hindu name, where he starts making web of lies.","['Ajay Devgn', 'Amitabh Bachchan', 'Prachi Desai', 'Abhishek Bachchan']","['Rohit Shetty', 'Yunus Sajawal', 'Sajid', 'Farhad Samji', 'Ajay Devgn', 'Hiren Gandhi', 'Dhaval Jatania', 'Dhilin Mehta', 'Atul Gogavale', 'Amar Mohile', 'Himesh Reshammiya', 'Dudley', 'Steven H. Bernard', 'Narendra Rahurikar']"
,Deranged,,"July 5, 2012 (South Korea)",,1 hr 49 min,Drama Sci-Fi Thriller,"People binge eat and suffer from extreme thirst, which leads them to go crazy for water. They cannot control themselves because they are brainwashed by a parasite.","['Kim Myung-min', 'Moon Jeong-Hee', 'Kim Dong-wan', 'Lee Hanee']","['Jeong-woo Park', 'Jeong-woo Park', 'Cho Young-wuk', 'Se-Hoon Ki']"
"$736,311",The Master,The Weinstein Company,"September 14, 2012 (Domestic)",R,2 hr 18 min,Drama History,A Naval veteran arrives home from war unsettled and uncertain of his future - until he is tantalized by the Cause and its charismatic leader.,"['Joaquin Phoenix', 'Philip Seymour Hoffman', 'Amy Adams', 'Jesse Plemons']","['Paul Thomas Anderson', 'Paul Thomas Anderson', 'Paul Thomas Anderson', 'Megan Ellison', 'Daniel Lupi', 'JoAnne Sellar', 'Jonny Greenwood', 'Mihai Malaimare Jr.', 'Leslie Jones', 'Peter McNulty', 'David Crank', 'Jack Fisk']"
"$287,715",Hitchcock,Fox Searchlight,"November 23, 2012 (Domestic)",PG-13,1 hr 38 min,Biography Drama Romance,The relationship between Alfred Hitchcock and his wife Alma Reville during the filming of Psycho in 1959 is explored.,"['Anthony Hopkins', 'Helen Mirren', 'Scarlett Johansson', 'Danny Huston']","['Sacha Gervasi', 'John J. McLaughlin', 'Stephen Rebello', 'Alan Barnette', 'Joe Medjuck', 'Tom Pollock', 'Ivan Reitman', 'Tom Thayer', 'Danny Elfman', 'Jeff Cronenweth', 'Pamela Martin', 'Judy Becker']"
,Dearest,,"August 25, 2012 (Japan)",,1 hr 50 min,Drama,"A prison officer hands in his resignation after his wife's death, to drive to the port where she wants her ashes scattered at sea.","['Ken Takakura', 'Yûko Tanaka', 'Kôichi Satô', 'Tsuyoshi Kusanagi']","['Yasuo Furuhata', 'Takeshi Aoshima', 'Takashi Hiraki', 'Toshimi Kokubo', 'Mitsuharu Maeda', 'Yoshihiro Satô', ""Jun'ichi Shindô"", 'Eisaku Yoshikawa', 'Yûsuke Hayashi', ""Jun'ichirô Hayashi"", ""Jun'ichi Kikuchi"", 'Kyôko Yauchi']"
,Architecture 101,,"March 22, 2012 (South Korea)",,1 hr 58 min,Drama Romance,"A 20-year-old architecture student, falls in love with a music student. However, he fails to confess his feelings to her, and they grow apart. 15 years later, she reappears before him and asks him to design her house.","['Uhm Tae-woong', 'Han Ga-in', 'Lee Jehoon', 'Bae Suzy']","['Lee Yong-ju', 'Ji-hye Kim', 'Lee Yong-ju', 'Kyun-hee Kim', 'Jae Myeong Sim', 'Ji-soo Lee', 'Cho Sang-yoon', 'Kim Jae-beom', 'Kim Sang-beom', 'Seung-mi Woo']"
,Dancing Queen,,"January 18, 2012 (South Korea)",,2 hr 4 min,Comedy Drama Family,A husband finds himself accidentally running for Mayor of Seoul and his wife decides to become a k-pop singer,"['Jung Ah-mi', 'Ma Dong-seok', 'Park Jeong-min', 'Hwang Jung-min']","['Seok-hoon Lee', 'Seok-hoon Lee', 'Sang-joon Hwang', 'Jin-woong Choi', 'Jin Lee']"
,Lesson of the Evil,,"November 10, 2012 (Japan)",,2 hr 9 min,Horror Thriller,A popular high school teacher concocts an extreme plan to deal with the rise of bullying and bad behavior among the student body.,"['Fumi Nikaidô', 'Takehiro Hira', 'Hideaki Itô', 'Shôta Sometani']","['Takashi Miike', 'Yûsuke Kishi', 'Takashi Miike', 'Kôji Azuma', 'Tôru Mori', 'Misako Saka', 'Kôji Endô', 'Nobuyasu Kita', 'Kenji Yamashita']"
"$1,140,464",Agneepath,Eros Worldwide,"January 26, 2012 (Domestic, APAC)",,2 hr 54 min,Action Crime Drama,A young boy's father is lynched before his eyes; fifteen years later he returns home for revenge.,"['Hrithik Roshan', 'Priyanka Chopra Jonas', 'Sanjay Dutt', 'Rishi Kapoor']","['Karan Malhotra', 'Ila Bedi Dutta', 'Avinash Ghodke', 'Karan Malhotra', 'Piyush Mishra', 'Hiroo Johar', 'Karan Johar', 'Ajay Gogavale', 'Atul Gogavale', 'Ravi K. Chandran', 'Kiran Deohans', 'Akiv Ali', 'Sabu Cyril']"
"$27,154",Rust and Bone,Sony Pictures Classics,"May 16, 2012 (Belgium)",R,2 hr,Drama Romance,"Put in charge of his young son, Alain leaves Belgium for Antibes to live with his sister and her husband as a family. Alain's bond with Stephanie, a killer whale trainer, grows deeper after Stephanie suffers a horrible accident.","['Marion Cotillard', 'Matthias Schoenaerts', 'Armand Verdure', 'Céline Sallette']","['Jacques Audiard', 'Jacques Audiard', 'Thomas Bidegain', 'Craig Davidson', 'Jacques Audiard', 'Martine Cassinelli', 'Pascal Caucheteux', 'Alexandre Desplat', 'Stéphane Fontaine', 'Juliette Welfling', 'Michel Barthélémy']"
,Head Over Heels 2,,"December 28, 2012 (Brazil)",,1 hr 55 min,Comedy Romance,Alice owns a sex shop and travels to New York to open a new business.,"['Ingrid Guimarães', 'Bruno Garcia', 'Maria Paula', 'Eriberto Leão']","['Roberto Santucci', 'Marcelo Saback', 'Paulo Cursino', 'Marcelo Saback', 'Paulo Cursino', 'Ingrid Guimarães', 'Mariza Leão', 'Fabio Mondego', 'Nonato Estrela']"
"$5,923",On the Other Side of the Tracks,The Weinstein Company,"December 19, 2012 (France)",R,1 hr 36 min,Action Comedy Crime Drama,Two mismatched cops team up to investigate the murder of a business mogul's wife.,"['Omar Sy', 'Laurent Lafitte', 'Sabrina Ouazani', 'Lionel Abelanski']","['David Charhon', 'Rémy Four', 'Julien War', 'David Charhon', 'Eric Altmayer', 'Nicolas Altmayer', 'David Charhon', 'Ismaël Sy Savané', 'Alexis Dolivet', 'Laurent Lafitte', 'Eric Altmayer', 'Nicolas Altmayer', 'Ludovic Bource', 'Alain Duplantier', 'Stéphane Pereira', 'Thierry Chavenon']"
,Helter Skelter,,"July 14, 2012 (Japan)",,2 hr 7 min,Crime Drama Horror,Top star Lilico undergoes multiple cosmetic surgeries to her entire body. As her surgeries show side effect.,"['Erika Sawajiri', 'Nao Ômori', 'Shinobu Terajima', 'Gô Ayano']","['Mika Ninagawa', 'Kyôko Okazaki', 'Arisa Kaneko', 'Morio Amagi', 'Mitsuru Uda', 'Kôji Ueno', 'Daisuke Sôma', 'Hiroaki Morishita']"
,The Last Tycoon,,"December 20, 2012 (China)",,1 hr 47 min,Action Adventure Crime Drama,"Action superstar Chow Yun-Fat portrays real-life gangster Chen Daqi as he rises to the upper echelons of power, finding himself torn between the love of two women, the murderous plots of the secret service, and the looming threat of war.","['Chow Yun-Fat', 'Xiaoming Huang', 'Sammo Kam-Bo Hung', 'Francis Ng']","['Jing Wong', 'Koon-Nam Lui', 'Jing Wong', 'Manfred Wong', 'Andrew Lau', 'Kwong Wing Chan', 'Yu-peng Chen', 'Jason Kwan', 'Andrew Lau', 'Yong Yang', 'Zhen Yang', 'Wai-Chiu Chung', 'Chung-Man Yee']"
"$847,132",Housefull 2,Eros Worldwide,"April 5, 2012 (APAC)",,2 hr 25 min,Action Comedy Drama Musical Romance,A comedy of errors wherein four men help each other to fool their prospective father-in-laws creating a cascade of confusion and mayhem.,"['Akshay Kumar', 'John Abraham', 'Asin Thottumkal', 'Jacqueline Fernandez']","['Sajid Khan', 'Tushar Hiranandani', 'Sajid Khan', 'Sajid Nadiadwala', 'Sajid', 'Sajid', 'Farhad Samji', 'Farhad Samji', 'Sajid Nadiadwala', 'Sajid Ali', 'Wajid Ali', 'Sandeep Shirodkar', 'Manoj Soni', 'Rameshwar S. Bhagat', 'Humphrey Jaeger']"
"$7,760,205",Big Miracle,Universal Pictures,"February 2, 2012 (APAC, EMEA)",PG,1 hr 47 min,,"In small-town Alaska, a news reporter recruits his Greenpeace-volunteer ex-girlfriend on a campaign to save a family of gray whales trapped by rapidly-forming ice in the Arctic Circle.","['Drew Barrymore', 'John Krasinski', 'John Pingayak', 'Ahmaogak Sweeney']","['Ken Kwapis', 'Jack Amiel', 'Michael Begler', 'Tom Rose', 'Tim Bevan', 'Eric Fellner', 'Steve Golin', 'Michael Sugar', 'Cliff Eidelman', 'John Bailey', 'Cara Silverman', 'Nelson Coates']"
"$11,643,342",Sparkle,TriStar Pictures,"August 17, 2012 (Domestic)",PG-13,1 hr 56 min,,"In the 1960s, three sisters form a girl group and soon become local sensations with major label interest, but fame becomes a challenge as the close-knit family begins to fall apart.","['Jordin Sparks', 'Carmen Ejogo', 'Whitney Houston', 'Derek Luke']","['Salim Akil', 'Mara Brock Akil', 'Joel Schumacher', 'Howard Rosenman', 'Salim Akil', 'Mara Brock Akil', 'Debra Martin Chase', 'T.D. Jakes', 'Curtis Wallace', 'Salaam Remi', 'Anastas N. Michos', 'Terilyn A. Shropshire', 'Gary Frutkoff']"
"$6,674",The Players,The Weinstein Company,"February 29, 2012 (EMEA)",R,1 hr 49 min,Comedy,A series of short films set around the theme of infidelity.,"['Jean Dujardin', 'Gilles Lellouche', 'Géraldine Nakache', 'Priscilla de Laforcade']","['Emmanuelle Bercot', 'Fred Cavayé', 'Alexandre Courtès', 'Jean Dujardin', 'Michel Hazanavicius', 'Jan Kounen', 'Éric Lartigau', 'Gilles Lellouche', 'Nicolas Bedos', 'Philippe Caverivière', 'Jean Dujardin', 'Stéphane Joly', 'Julien Lambroschini', 'Gilles Lellouche', 'Jean Dujardin', 'Marc Dujardin', 'Éric Hannezo', 'Guillaume Lacroix', ""Pino D'Angiò"", 'Evgueni Galperine', 'Guillaume Schiffman', 'Anny Danché', 'Julien Leloup', 'Maamar Ech-Cheikh']"
,Liar Game: Reborn,,"March 3, 2012 (Japan)",,2 hr 11 min,Drama,"College graduate Yu Shinomiya is invited to the Liar Game, which has been restarted by funding from new investors. She turns to her psychology professor for help, who is none other than Shinichi Akiyama, former Liar Game champion. He advises her to ignore the invitation, but afraid of the penalty fee should she do so, she decides to participate. Soon, Akiyama is issued an invitation of his own by Fukunaga, who now works for the game. Playing on Akiyama's sympathy for the naive student, Fukunaga manages to get Akiyama to participate as well. The game this time is a diabolical version of Musical Chairs. Once again, Akiyama's cunning and ingenuity is put to the ultimate test.","['Shôta Matsuda', 'Mikako Tabe', 'Hirofumi Arai', 'Mana Ashida']","['Hiroaki Matsuyama', 'Shinobu Kaitani']"
,I Want You,,"June 22, 2012 (Spain)",,2 hr,Drama Romance,"The sequel of Three Meters Above The Sky, starts with the return of H to his hometown where reconnecting with the past means struggle and also a new love.","['Mario Casas', 'Clara Lago', 'María Valverde', 'Marina Salas']","['Fernando González Molina', 'Federico Moccia', 'Ramón Salazar', 'Mercedes Gamero', 'Álex Pina', 'Francisco Ramos', 'Manel Santisteban', 'Sarlash', 'Xavi Giménez', 'Irene Blecua', 'Verónica Callón']"
,Turkish for Beginners,,"March 15, 2012 (EMEA)",,1 hr 45 min,Adventure Comedy,"After a plane crash Lena Schneider finds herself on a remote Andaman island with a teenage turk Cem, full of hormones, his religious sister and Greek Costa.","['Josefine Preuß', ""Elyas M'Barek"", 'Anna Stieblich', 'Adnan Maral']","['Bora Dagtekin', 'Bora Dagtekin', 'Andy Raymer', 'Christian Becker', 'Marie Rechberg', 'Lena Schömann', 'Michael Beckmann', 'Heiko Maile', 'Torsten Breuer', 'Benjamin Dernbecher', 'Charles Ladmiral', 'Ingrid Henn']"
"$6,526,650",Wanderlust,Universal Pictures,"February 23, 2012 (Israel)",R,1 hr 38 min,Comedy Romance,"Rattled by sudden unemployment, a Manhattan couple surveys alternative living options, ultimately deciding to experiment with living on a rural commune where free love rules.","['Jennifer Aniston', 'Paul Rudd', 'Malin Akerman', 'Justin Theroux']","['David Wain', 'David Wain', 'Ken Marino', 'Judd Apatow', 'Ken Marino', 'Paul Rudd', 'David Wain', 'Craig Wedren', 'Michael Bonvillain', 'David Moritz', 'Robert Nassau', 'Aaron Osborne']"
,"Little Brother, Big Trouble: A Christmas Adventure",,"October 12, 2012 (Finland)",G,1 hr 19 min,Adventure Animation Comedy Family,"Set right before Christmas, Niko the reindeer must deal with his mom getting re-married and his being tasked with looking after his little stepbrother.","['Erik Carlson', 'Mikko Kivinen', 'Vuokko Hovatta', 'Aarre Karén']","['Kari Juusonen', 'Jørgen Lerdam', 'Hannu Tuomainen', 'Marteinn Thorisson', 'Antti Haikala', 'Petteri Pasanen', 'Hannu Tuomainen', 'Stephen McKeon', 'Antti Haikala', 'Mikko Pitkänen']"
"$270,228",To the Arctic 3D,Warner Bros.,"April 20, 2012 (Domestic)",G,40 min,Documentary Short,A journey into the lives of a mother polar bear and her two seven-month-old cubs as they navigate the changing Arctic wilderness they call home.,"['Meryl Streep', 'Leanne Allison', 'Karsten Heuer', 'Bjorne Kvernmo']","['Greg MacGillivray', 'Stephen Judson', 'Greg MacGillivray', 'Shaun Macgillivray', 'Paul McCartney', 'Steve Wood', 'Brad Ohlund', 'Stephen Judson']"
,Hotaru the Movie: It's Only a Little Light in My Life,,"June 9, 2012 (Japan)",,1 hr 49 min,Drama Romance,"Hotaru Amemiya learns that her boss and now husband Seichi Takano has dreamed of vacationing in Rome like in the movie ""Roman Holiday"". Hotaru makes plans to go to Rome for their honeymoon.","['Haruka Ayase', 'Naohito Fujiki', 'Yûya Tegoshi', 'Mateo Pio Albanese']","['Hiroshi Yoshino', 'Satoru Hiura', 'Hiroko Hazeyama', 'Megumi Hoshino', 'Eriko Mikami', 'Masahiro Uchiyama', 'Yûgo Kanno', 'Marcello Di Carlo']"
"$22,168",Kon-Tiki,The Weinstein Company,"August 24, 2012 (Norway)",PG-13,1 hr 58 min,Adventure Biography Drama History,"In 1947, with five loyal friends in tow, explorer Thor Heyerdahl sails a fragile balsa wood raft along an ancient path some 4,300 miles across the Pacific.","['Pål Sverre Hagen', 'Anders Baasmo', 'Gustaf Skarsgård', 'Odd-Magnus Williamson']","['Joachim Rønning', 'Espen Sandberg', 'Petter Skavlan', 'Aage Aaberge', 'Jeremy Thomas', 'Johan Söderqvist', 'Geir Hartly Andreassen', 'Perry Eriksen', 'Martin Stoltz', 'Karl Júlíusson']"
