,Rank,Worldwide,Domestic,Name,Domestic Distributor,Earliest Release date,Earliest Release region,MPAA,Running Time,Genres,Overview,Actors,Film makers
564,11,807816196.0,210460015,Coco,Walt Disney Studios Motion Pictures,"October 27, 2017",Mexico,PG,1 hr 45 min,"['Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Music', 'Mystery']","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach']","['Lee Unkrich', 'Adrian Molina', 'Lee Unkrich', 'Jason Katz', 'Matthew Aldrich', 'Adrian Molina', 'Adrian Molina', 'Matthew Aldrich', 'Darla K. Anderson', 'Michael Giacchino', 'Steve Bloom', 'Lee Unkrich', 'Harley Jessup']"
565,14,661324295.0,229024295,Justice League,Warner Bros.,"October 17, 2017",Lithuania,PG-13,2 hr,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","Fueled by his restored faith in humanity and inspired by Superman's selfless act, Bruce Wayne enlists the help of his new-found ally, Diana Prince, to face an even greater enemy.","['Ben Affleck', 'Gal Gadot', 'Jason Momoa', 'Ezra Miller']","['Zack Snyder', 'Jerry Siegel', 'Joe Shuster', 'Chris Terrio', 'Zack Snyder', 'Chris Terrio', 'Joss Whedon', 'Gardner Fox', 'Bob Kane', 'Bill Finger', 'William Moulton Marston', 'Jack Kirby', 'Jon Berg', 'Geoff Johns', 'Charles Roven', 'Deborah Snyder', 'Danny Elfman', 'Fabian Wagner', 'David Brenner', 'Richard Pearson', 'Martin Walsh', 'Patrick Tatopoulos']"
566,18,527965936.0,175003033,The Boss Baby,Twentieth Century Fox,"March 23, 2017",5 markets,PG,1 hr 37 min,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","A suit-wearing, briefcase-carrying baby pairs up with his 7-year old brother to stop the dastardly plot of the CEO of Puppy Co.","['Alec Baldwin', 'Steve Buscemi', 'Jimmy Kimmel', 'Lisa Kudrow']","['Tom McGrath', 'Michael McCullers', 'Marla Frazee', 'Ramsey Naito', 'Steve Mazzaro', 'Hans Zimmer', 'James Ryan', 'David James']"
567,24,383930656.0,152901115,Cars 3,Walt Disney Studios Motion Pictures,"June 15, 2017",13 markets,G,1 hr 42 min,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",Lightning McQueen sets out to prove to a new generation of racers that he's still the best race car in the world.,"['Owen Wilson', 'Cristela Alonzo', 'Chris Cooper', 'Nathan Fillion']","['Brian Fee', 'Brian Fee', 'Ben Queen', 'Eyal Podell', 'Jonathon E. Stewart', 'Kiel Murray', 'Bob Peterson', 'Mike Rich', 'Kevin Reher', 'Randy Newman', 'Jason Hudak', 'William Cone', 'Jay Shuster']"
568,32,305937718.0,132422809,Wonder,Lionsgate Films,"October 17, 2017",Lithuania,PG,1 hr 53 min,"['Drama', 'Family']","Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time.","['Jacob Tremblay', 'Owen Wilson', 'Izabela Vidovic', 'Julia Roberts']","['Stephen Chbosky', 'Stephen Chbosky', 'Steve Conrad', 'Jack Thorne', 'R.J. Palacio', 'David Hoberman', 'Todd Lieberman', 'Marcelo Zarvos', 'Don Burgess', 'Mark Livolsi', 'Kalina Ivanov']"
569,36,257743016.0,362657,Kung Fu Yoga,Well Go USA Entertainment,"January 26, 2017",Thailand,G,1 hr 47 min,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Mystery']","Two professors team up to locate a lost treasure and embark on an adventure that takes them from a Tibetan ice cave to Dubai, and to a mountain temple in India.","['Jackie Chan', 'Yixing Zhang', 'Miya Muqi', 'Disha Patani']","['Stanley Tong', 'Stanley Tong', 'Jackie Chan', 'Jianhong Qi', 'Jonathan Shen', 'Barbie Tung', 'Wei Wang', 'Nathan Wang', 'Wing-Hang Wong', 'Chi-Leung Kwong', 'Ying-Wah Cheung']"
570,38,254158390.0,20186659,Baahubali 2: The Conclusion,Great India Films,"April 27, 2017","EMEA, APAC",G,2 hr 47 min,"['Action', 'Drama']","Amarendra Baahubali, the heir apparent to the throne of Mahishmati, finds his life and relationships endangered as his adoptive brother Bhallaladeva conspires to claim the throne.","['Prabhas', 'Rana Daggubati', 'Anushka Shetty', 'Tamannaah Bhatia']","['S.S. Rajamouli', 'Vijayendra Prasad', 'S.S. Rajamouli', 'C.H. Vijay Kumar', 'Ajay Kumar', 'Madhan Karky', 'Manoj Muntashir', 'Mankombu Gopalakrishnan', 'Prasad Devineni', 'Deepak Prajapat', 'K. Raghavendra Rao', 'Shobu Yarlagadda', 'M.M. Keeravani', 'KK Senthil Kumar', 'Kotagiri Venkateshwara Rao', 'Tammiraju', 'Sabu Cyril']"
571,39,247585244.0,880346,Journey to the West: The Demons Strike Back,Sony Pictures Releasing,"January 26, 2017",New Zealand,PG-13,1 hr 49 min,"['Adventure', 'Comedy', 'Fantasy']",A monk and his three disciples continue on their journey to battle demons.,"['Kris Wu', 'Kenny Lin', 'Chen Yao', 'Yun Lin']","['Hark Tsui', 'Stephen Chow', 'Si-Cheun Lee', 'Hark Tsui', 'Jia Jia Wei', ""Cheng'en Wu"", 'Stephen Chow', 'Nansun Shi', 'Hark Tsui', 'Ying-Wah Wong', 'Sung Fai Choi', 'Lin Li', 'Hark Tsui', 'Jason Zen', 'Yoshihito Akatsuka']"
572,41,227291591.0,40891591,Paddington 2,Warner Bros.,"November 9, 2017",EMEA,PG,1 hr 43 min,"['Adventure', 'Comedy', 'Family']","Paddington, now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's 100th birthday, only for the gift to be stolen.","['Ben Whishaw', 'Hugh Grant', 'Hugh Bonneville', 'Sally Hawkins']","['Paul King', 'Paul King', 'Simon Farnaby', 'Michael Bond', 'Mark Burton', 'Jon Croker', 'Will Smith', 'Simon Stephenson', 'David Heyman', 'Dario Marianelli', 'Erik Wilson', 'Jonathan Amos', 'Mark Everson', 'Gary Williamson']"
573,42,227091290.0,1891956,Youth,China Lion Film Distribution,"December 14, 2017",APAC,G,2 hr 15 min,"['Drama', 'Romance', 'War']",A look at the lives of members of a Military Cultural Troupe in the 1970s.,"['Xuan Huang', 'Miao Miao', 'Caiyu Yang', 'Elane Zhong']","['Xiaogang Feng', 'Geling Yan', 'Xiaogang Feng', 'Yu Gong', 'Ge Song', 'Zhongjun Wang', 'Zhonglei Wang', 'Lin Zhao', 'Pan Luo', 'Qi Zhang', 'Haiying Shi']"
574,49,195243464.0,63859435,The Shape of Water,Fox Searchlight,"December 1, 2017",Domestic,R,2 hr 3 min,"['Drama', 'Fantasy', 'Romance']","At a top secret research facility in the 1960s, a lonely janitor forms a unique relationship with an amphibious creature that is being held in captivity.","['Sally Hawkins', 'Octavia Spencer', 'Michael Shannon', 'Doug Jones']","['Guillermo del Toro', 'Guillermo del Toro', 'Vanessa Taylor', 'Guillermo del Toro', 'J. Miles Dale', 'Guillermo del Toro', 'Alexandre Desplat', 'Dan Laustsen', 'Sidney Wolinsky', 'Paul D. Austerberry']"
575,55,171539887.0,92029184,John Wick: Chapter 2,Lionsgate Films,"February 8, 2017","APAC, EMEA",R,2 hr 2 min,"['Action', 'Crime', 'Thriller']","After returning to the criminal underworld to repay a debt, John Wick discovers that a large bounty has been put on his life.","['Keanu Reeves', 'Riccardo Scamarcio', 'Ian McShane', 'Ruby Rose']","['Chad Stahelski', 'Derek Kolstad', 'Derek Kolstad', 'Basil Iwanyk', 'Erica Lee', 'Tyler Bates', 'Joel J. Richard', 'Dan Laustsen', 'Evan Schiff', 'Kevin Kavanaugh']"
576,57,160060063.0,54513740,"Three Billboards Outside Ebbing, Missouri",Fox Searchlight,"November 10, 2017",Domestic,R,1 hr 55 min,"['Comedy', 'Crime', 'Drama']",A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,"['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell', 'Caleb Landry Jones']","['Martin McDonagh', 'Martin McDonagh', 'Graham Broadbent', 'Peter Czernin', 'Martin McDonagh', 'Carter Burwell', 'Ben Davis', 'Jon Gregory', 'Inbal Weinberg']"
577,58,152894264.0,471575,Duckweed,China Lion Film Distribution,"January 28, 2017",China,G,1 hr 42 min,"['Comedy', 'Drama', 'Fantasy']","In the near-death after an accident, a sports car driver time-travelled back to the 1990s to meet his severe father and never-seen mother in a small Chinese town.","['Chao Deng', 'Eddie Peng', 'Zanilia Zhao', 'Zijian Dong']","['Han Han', 'Han Han', 'Fei Peng', 'Chengma Zhiyuan']"
578,59,150847207.0,56468410,Darkest Hour,Focus Features,"November 22, 2017",Domestic,PG-13,2 hr 5 min,"['Drama', 'War']","In May 1940, the fate of World War II hangs on Winston Churchill, who must decide whether to negotiate with Adolf Hitler, or fight on knowing that it could mean the end of the British Empire.","['Gary Oldman', 'Lily James', 'Kristin Scott Thomas', 'Ben Mendelsohn']","['Joe Wright', 'Anthony McCarten', 'Tim Bevan', 'Lisa Bruce', 'Eric Fellner', 'Anthony McCarten', 'Douglas Urbanski', 'Dario Marianelli', 'Bruno Delbonnel', 'Valerio Bonelli', 'Sarah Greenwood']"
579,68,123681555.0,59281555,The Lego Ninjago Movie,Warner Bros.,"September 20, 2017",Indonesia,PG,1 hr 41 min,"['Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi', 'Thriller']","Shunned by everyone for being the son of an evil warlord, a teenager seeks to defeat him with the help of his fellow ninjas.","['Jackie Chan', 'Dave Franco', 'Fred Armisen', 'Kumail Nanjiani']","['Charlie Bean', 'Paul Fisher', 'Bob Logan', 'Bob Logan', 'Paul Fisher', 'William Wheeler', 'Tom Wheeler', 'Jared Stern', 'John Whittington', 'Hilary Winston', 'Bob Logan', 'Paul Fisher', 'William Wheeler', 'Tom Wheeler', 'Dan Hageman', 'Kevin Hageman', 'Maryann Garger', 'Roy Lee', 'Dan Lin', 'Phil Lord', 'Chris McKay', 'Christopher Miller', 'Mark Mothersbaugh', 'David Scott', 'Craig Welsh', 'David Burrows', 'Garret Elkins', 'Ryan Folsey', 'Julie Rogers', 'John Venzon', 'Annie Beauchamp', 'Kim Taylor', 'Simon Whiteley']"
580,70,119942387.0,36343858,The Commuter,Lionsgate Films,"January 12, 2017",Romania,PG-13,1 hr 44 min,"['Action', 'Mystery', 'Thriller']",An insurance salesman/ex-cop is caught up in a life-threatening conspiracy during his daily commute home.,"['Liam Neeson', 'Vera Farmiga', 'Patrick Wilson', 'Jonathan Banks']","['Jaume Collet-Serra', 'Byron Willinger', 'Philip de Blasi', 'Byron Willinger', 'Philip de Blasi', 'Ryan Engle', 'Alex Heineman', 'Andrew Rona', 'Roque Baños', 'Paul Cameron', 'Nicolas De Toth', 'Richard Bridgland']"
581,71,119055731.0,-,Forever Young,China Lion Film Distribution,"July 10, 2015",4 markets,G,1 hr 47 min,['Romance'],The lead singer in a school band decided to turn his team into a group of ballet dancers in honor of their fellow classmates who passed away in a tragic accident.,"['Yifeng Li', 'Huiwen Zhang', 'Jinfu Jiang', 'Yuxi Zhang']","['Jiong He', 'Shu Yang']"
582,118,59981902.0,149761,Forever Young,China Lion Film Distribution,"July 10, 2015",4 markets,G,1 hr 47 min,['Romance'],The lead singer in a school band decided to turn his team into a group of ballet dancers in honor of their fellow classmates who passed away in a tragic accident.,"['Yifeng Li', 'Huiwen Zhang', 'Jinfu Jiang', 'Yuxi Zhang']","['Jiong He', 'Shu Yang']"
583,73,110155128.0,293194,Buddies in India,China Lion Film Distribution,"January 27, 2017","EMEA, Domestic",G,1 hr 39 min,"['Action', 'Comedy']","In an effort to save his house, a man accompanies the son of a recently deceased CEO to India to recover his will.","['Baoqiang Wang', 'Yan Liu', 'White-K', 'Vikramjeet Virk']","['Baoqiang Wang', 'Ding Ding', 'Baoqiang Wang', 'Muchun Zha', 'R.S. Mani', 'Sunny Subramanian']"
584,74,109383972.0,1908823,Along With the Gods: The Two Worlds,Well Go USA Entertainment,"December 20, 2017",South Korea,G,2 hr 19 min,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Thriller']","After a heroic death, a firefighter navigates the afterlife with the help of three guides.","['Ha Jung-woo', 'Cha Tae-hyun', 'Ju Ji-hoon', 'Kim Hyang-gi']","['Yong-hwa Kim', 'Ho-min Ju', 'Yong-hwa Kim', 'Ji-sun Choi', 'Jun-seok Bang', 'Kim Byung-seo', 'Hye-jin Kim', 'Zino Kim', 'Nam Na-young', 'Mok-won Lee']"
585,80,96942115.0,57386418,The Shack,Lionsgate Films,"March 1, 2017",Philippines,PG-13,2 hr 12 min,"['Drama', 'Fantasy']","A grieving man receives a mysterious, personal invitation to meet with God at a place called ""The Shack.""","['Sam Worthington', 'Octavia Spencer', 'Tim McGraw', 'Radha Mitchell']","['Stuart Hazeldine', 'John Fusco', 'Andrew Lanham', 'Destin Daniel Cretton', 'William P. Young', 'Wayne Jacobsen', 'Brad Cummings', 'Brad Cummings', 'Gil Netter', 'Aaron Zigman', 'Declan Quinn', 'William Steinkamp', 'Joseph C. Nemec III']"
586,81,87965942.0,456854,Chasing the Dragon,Well Go USA Entertainment,"September 29, 2017",Domestic,G,2 hr 8 min,"['Action', 'Biography', 'Crime', 'History']","An illegal immigrant from Mainland China sneaks into corrupt British-colonized Hong Kong in 1963, transforming himself into a ruthless and emerging drug lord.","['Donnie Yen', 'Andy Lau', 'Philip Keung', 'Wilfred Lau']","['Jason Kwan', 'Jing Wong', 'Aman Chang', 'Koon-Nam Lui', 'Jing Wong', 'Ming-Ho Yip', 'Andy Lau', 'Connie Wong', 'Donnie Yen', 'Kwong Wing Chan', 'Patrick Lui', 'Jason Kwan', 'Ka-Wing Li']"
587,82,87320000.0,5560921,Tiger Zinda Hai,Yash Raj Films,"December 21, 2017","APAC, EMEA",G,2 hr 41 min,"['Action', 'Adventure', 'Thriller']","Inspired by real events, Tiger Zinda Hai is a sequel to the blockbuster Ek Tha Tiger, and an espionage action drama that follows a daring rescue mission in Iraq.","['Salman Khan', 'Katrina Kaif', 'Paresh Rawal', 'Anupriya Goenka']","['Ali Abbas Zafar', 'Neelesh Misra', 'Ali Abbas Zafar', 'Ali Abbas Zafar', 'Aditya Chopra', 'Ali Abbas Zafar', 'Aditya Chopra', 'Vishal Dadlani', 'Julius Packiam', 'Shekhar Ravjiani', 'Marcin Laskawiec', 'Rameshwar S. Bhagat', 'Rajnish Hedao']"
588,83,86252940.0,1527829,A Taxi Driver,Well Go USA Entertainment,"August 2, 2017",South Korea,G,2 hr 17 min,"['Action', 'Drama', 'History']","A widowed father and taxi driver who drives a German reporter from Seoul to Gwangju to cover the 1980 uprising, soon finds himself regretting his decision after being caught in the violence around him.","['Song Kang-ho', 'Thomas Kretschmann', 'Yoo Hae-jin', 'Ryu Jun-Yeol']","['Hun Jang', 'Yu-na Eom', 'Eun-Kyung Park', 'Cho Young-wuk', 'Nak-seon Go', 'Kim Jae-beom', 'Kim Sang-beom', 'Jo Hwa-seong', 'Yi-jin Jeong']"
589,86,82886178.0,485728,Once Upon A Time,Well Go USA Entertainment,"August 3, 2017",China,G,1 hr 49 min,"['Adventure', 'Drama', 'Fantasy', 'Romance']","Bai Qian is a Queen who lives in a Peach Blossom forest. Suffering from memory loss, she is invited to a party where she encounters people who recognize her. Her lover, Ye Hua had been searching for her, and now he must win her love back.","['Liu Yifei', 'Yang Yang', 'Xingxu Chen', 'Marissa Cohen']","['Anthony LaMolinara', 'Xiaoding Zhao', 'Shane Comley-White', 'Qi Tang', 'Qi Tang', 'Chen Gao', 'Zhilei Sa', 'Xiaoding Zhao']"
590,88,78965611.0,48958273,Lady Bird,A24,"November 3, 2017",Domestic,R,1 hr 34 min,"['Comedy', 'Drama']","In 2002, an artistically inclined 17-year-old girl comes of age in Sacramento, California.","['Saoirse Ronan', 'Laurie Metcalf', 'Tracy Letts', 'Lucas Hedges']","['Greta Gerwig', 'Greta Gerwig', 'Eli Bush', ""Evelyn O'Neill"", 'Scott Rudin', 'Jon Brion', 'Sam Levy', 'Nick Houy', 'Chris Jones']"
591,92,66558465.0,22245070,Victoria & Abdul,Focus Features,"September 13, 2017",Egypt,PG-13,1 hr 51 min,"['Biography', 'Comedy', 'Drama', 'History']",Queen Victoria strikes up an unlikely friendship with a young Indian clerk named Abdul Karim.,"['Judi Dench', 'Ali Fazal', 'Tim Pigott-Smith', 'Eddie Izzard']","['Stephen Frears', 'Lee Hall', 'Shrabani Basu', 'Tim Bevan', 'Eric Fellner', 'Beeban Kidron', 'Tracey Seaward', 'Thomas Newman', 'Danny Cohen', 'Melanie Oliver', 'Alan Macdonald']"
592,97,62547032.0,32149404,How to Be a Latin Lover,Pantelion Films,"April 27, 2017",Slovenia,PG-13,1 hr 55 min,"['Comedy', 'Drama']","Finding himself dumped after twenty-five years of marriage, a man who made a career of seducing rich older women must move in with his estranged sister, where he begins to learn the value of family.","['Eugenio Derbez', 'Salma Hayek', 'Raphael Alejandro', 'Rob Lowe']","['Ken Marino', 'Jon Zack', 'Chris Spain', 'Eugenio Derbez', 'Ben Odell', 'Craig Wedren', 'John Bailey', 'John Daigle', 'Marcia Hinds']"
593,104,59284015.0,28780744,Molly's Game,STX Entertainment,"December 25, 2017",Domestic,R,2 hr 20 min,"['Biography', 'Crime', 'Drama']","The true story of Molly Bloom, an Olympic-class skier who ran the world's most exclusive high-stakes poker game and became an FBI target.","['Jessica Chastain', 'Idris Elba', 'Kevin Costner', 'Michael Cera']","['Aaron Sorkin', 'Aaron Sorkin', 'Molly Bloom', 'Mark Gordon', 'Matt Jackson', 'Amy Pascal', 'Daniel Pemberton', 'Charlotte Bruus Christensen', 'Alan Baumgarten', 'Elliot Graham', 'Josh Schaeffer', 'David Wasco']"
594,105,59035664.0,686435,Xian yi ren X de xian shen,China Lion Film Distribution,"March 30, 2017",New Zealand,G,1 hr 52 min,"['Crime', 'Thriller']",A murder mystery that follows a cat-and-mouse relationship between a relentless detective and his equally clever former classmate who's protecting the guilty.,"['Kai Wang', 'Luyi Zhang', 'Ruby Lin', 'Zuxin Ye']","['Alec Su', 'Keigo Higashino', 'Hai Chi', 'Jun Dong', 'Hyunwoo Thomas Kim', 'Michiru Ôshima', 'Max Da-Yung Wang']"
595,106,58824459.0,-,Shock Wave,Crimson Forest,"April 28, 2017",China,G,1 hr 59 min,"['Action', 'Crime', 'Thriller']","When a terrorist who specializes in explosives takes hold of an underground tunnel, he threatens to kill hostages if his demands are not met.","['Andy Lau', 'Wu Jiang', 'Jia Song', 'Philip Keung']","['Herman Yau', 'Erica Li', 'Herman Yau', 'Elliott J. Brown', 'Andy Lau', 'Herman Yau', 'Jan-Hung Mak', 'Kwong-Hung Joe Chan', 'Wai-Chiu Chung']"
596,107,57628292.0,186135,Goldbuster,Well Go USA Entertainment,"December 29, 2017",China,G,1 hr 29 min,"['Comedy', 'Fantasy']","A quirky internet star, a pair of retired gangsters, and the black sheep of a prolific family of herbalists are a few of the oddball tenants that call the dilapidated apartments of Humble Grove home. Fearful of being locked out by a ruthless property developer with his eye on the building, they've stayed inside for years. So, when supernatural incidents befall them all on one night, instead of running, they turn to flamboyant ghost hunter Golden Ling to perform a most unusual exorcism.","['Sandra Kwan Yue Ng', 'Francis Ng', 'Yi Zhang', 'Alex Fong']","['Sandra Kwan Yue Ng', 'Muchun Cha', 'Yee-Hing Wong', 'Yunhai Zhou', 'Peter Ho-Sun Chan', 'Florian Linckus', 'Ryan Thomas', 'Christof Unterberger', 'Ying-Wah Wong', 'Jake Pollock']"
597,108,56996304.0,25113707,All the Money in the World,TriStar Pictures,"December 21, 2017",EMEA,R,2 hr 12 min,"['Crime', 'Drama', 'History', 'Mystery', 'Thriller']",The story of the kidnapping of 16-year-old John Paul Getty III and the desperate attempt by his devoted mother to convince his billionaire grandfather Jean Paul Getty to pay the ransom.,"['Michelle Williams', 'Christopher Plummer', 'Mark Wahlberg', 'Romain Duris']","['Ridley Scott', 'David Scarpa', 'John Pearson', 'Chris Clark', 'Quentin Curtis', 'Dan Friedkin', 'Mark Huffam', 'Ridley Scott', 'Bradley Thomas', 'Kevin J. Walsh', 'Daniel Pemberton', 'Dariusz Wolski', 'Claire Simpson', 'Arthur Max']"
598,109,56411585.0,42873127,The Big Sick,Lionsgate Films,"June 23, 2017",Domestic,R,2 hr,"['Comedy', 'Drama', 'Romance']","Pakistan-born comedian Kumail Nanjiani and grad student Emily Gardner fall in love but struggle as their cultures clash. When Emily contracts a mysterious illness, Kumail finds himself forced to face her feisty parents, his family's expectations, and his true feelings.","['Kumail Nanjiani', 'Zoe Kazan', 'Holly Hunter', 'Ray Romano']","['Michael Showalter', 'Emily V. Gordon', 'Kumail Nanjiani', 'Judd Apatow', 'Barry Mendel', 'Michael Andrews', 'Brian Burgoyne', 'Robert Nassau', 'Brandon Tonner-Connolly']"
599,110,55972241.0,475618,Confidential Assignment,CJ Entertainment,"January 18, 2017",South Korea,G,2 hr 4 min,"['Action', 'Comedy', 'Drama', 'Thriller']","When a crime organization from North Korea crosses borders and enters South Korean soil, a South Korean detective must cooperate with a North Korean detective to investigate their whereabouts.","['Hyun Bin', 'Yoo Hae-jin', 'Kim Ju-hyuk', 'Lee Hae-young']","['Kim Sung-hoon', 'Inkyun Lee', 'Kim Eun-sook', 'Hyun Ho Yoon', 'JK Youn', 'Sang-joon Hwang', 'Sung-je Lee', 'Jin Lee']"
600,113,53939297.0,30014539,"I, Tonya",Neon,"December 7, 2017",EMEA,R,1 hr 59 min,"['Biography', 'Comedy', 'Drama', 'Sport']","Competitive ice skater Tonya Harding rises amongst the ranks at the U.S. Figure Skating Championships, but her future in the activity is thrown into doubt when her ex-husband intervenes.","['Margot Robbie', 'Sebastian Stan', 'Allison Janney', 'Julianne Nicholson']","['Craig Gillespie', 'Steven Rogers', 'Tom Ackerley', 'Margot Robbie', 'Steven Rogers', 'Bryan Unkeless', 'Peter Nashel', 'Nicolas Karakatsanis', 'Tatiana S. Riegel', 'Jade Healy']"
601,120,47756590.0,21198205,Phantom Thread,Focus Features,"December 25, 2017",Domestic,R,2 hr 10 min,"['Drama', 'Romance']","Set in 1950s London, Reynolds Woodcock is a renowned dressmaker whose fastidious life is disrupted by a young, strong-willed woman, Alma, who becomes his muse and lover.","['Vicky Krieps', 'Daniel Day-Lewis', 'Lesley Manville', 'Julie Vollono']","['Paul Thomas Anderson', 'Paul Thomas Anderson', 'Paul Thomas Anderson', 'Megan Ellison', 'Daniel Lupi', 'JoAnne Sellar', 'Jonny Greenwood', 'Dylan Tichenor', 'Mark Tildesley']"
602,122,47046281.0,289308,Son of Bigfoot,Viva Pictures,"July 27, 2017","APAC, EMEA",PG,1 hr 32 min,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","A young teenage boy sets out to find his missing father, only to discover that he's actually the mythical creature known as Bigfoot.","['Cinda Adams', 'Mari Devon', 'Kirk Thornton', 'John Allsopp']","['Jérémie Degruson', 'Ben Stassen', 'Bob Barlen', 'Bob Barlen', 'Cal Brunker', 'Cal Brunker', 'Ben Stassen', 'Caroline Van Iseghem', 'Puggy', 'Jérémie Degruson', 'Ben Stassen']"
603,124,46263237.0,124187,The Thousand Faces of Dunjia,Well Go USA Entertainment,"December 14, 2017",APAC,G,1 hr 53 min,"['Action', 'Adventure', 'Fantasy']",A group of warriors protect the world from a monster invasion.,"['Da Peng', 'Ni Ni', 'Aarif Lee', 'Dongyu Zhou']","['Woo-Ping Yuen', 'Hark Tsui', 'Yonghui Huang', 'Wayne Wei Jiang', 'Nansun Shi', 'Junzi Wei', 'Sung Fai Choi']"
604,125,46183383.0,1104957,The Battleship Island,CJ Entertainment,"July 26, 2017","APAC, Domestic",G,2 hr 12 min,"['Action', 'Drama', 'History']","During the Japanese colonial era, roughly 400 Korean people, who were forced onto Battleship Island (""Hashima Island"") to mine for coal, attempt to a dramatic escape.","['Hwang Jung-min', 'So Ji-seob', 'Song Joong-ki', 'Lee Jung-hyun']","['Ryu Seung-wan', 'Ryu Seung-wan', 'Hye-jeong Kang', 'Jun-seok Bang', 'Leo Bang', 'Hu-gyeong Lee']"
605,133,43892362.0,594552,Battle of Memories,China Lion Film Distribution,"April 27, 2017",APAC,G,1 hr 59 min,"['Fantasy', 'Mystery', 'Sci-Fi', 'Thriller']","After undergoing a procedure to erase his memories, a successful author begins having unexplained recollections relating to a series of unsolved murders.","['Huang Bo', 'Yihong Duan', 'Jinglei Xu', 'Zishan Yang']","['Leste Chen', 'Leste Chen', 'Peng Ren', 'Kim-Fung Cheng', 'Li Kang', 'Xiaoye Shi', 'Yan Wang', 'Fei Xu', 'Kubert Leung', 'Charlie Lam', 'Hongyu Yang']"
606,136,42187665.0,6735118,Loving Vincent,Good Deed Entertainment,"September 22, 2017",Domestic,PG-13,1 hr 34 min,"['Animation', 'Drama', 'Mystery']","In a story depicted in oil painted animation, a young man comes to the last hometown of painter Vincent van Gogh to deliver the troubled artist's final letter and ends up investigating his final days there.","['Douglas Booth', 'Jerome Flynn', 'Robert Gulaczyk', 'Helen McCrory']","['DK Welchman', 'Hugh Welchman', 'DK Welchman', 'Hugh Welchman', 'Jacek Dehnel', 'Sean M. Bobbitt', 'Ivan Mactaggart', 'Hugh Welchman', 'Clint Mansell', 'Tristan Oliver', 'Lukasz Zal', 'DK Welchman', 'Justyna Wierszynska', 'Matthew Button', 'Piotr Dominiak', 'Maria Duffek', 'Andrzej Rafal Waltenberger']"
607,137,42112584.0,18095701,Call Me by Your Name,Sony Pictures Classics,"October 27, 2017",EMEA,R,2 hr 12 min,"['Drama', 'Romance']","In 1980s Italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant.","['Timothée Chalamet', 'Armie Hammer', 'Michael Stuhlbarg', 'Amira Casar']","['Luca Guadagnino', 'James Ivory', 'André Aciman', 'Emilie Georges', 'Luca Guadagnino', 'James Ivory', 'Marco Morabito', 'Howard Rosenman', 'Peter Spears', 'Rodrigo Teixeira', 'Sayombhu Mukdeeprom', 'Walter Fasano', 'Samuel Deshors']"
608,138,41978431.0,2418404,Mary and the Witch's Flower,GKIDS,"July 8, 2017",Japan,PG,1 hr 43 min,"['Adventure', 'Animation', 'Family', 'Fantasy']","Based on ""The Little Broomstick"" by Mary Stewart, a strange flower grants a girl magic powers.","['Hana Sugisaki', 'Ryunosuke Kamiki', 'Yûki Amami', 'Fumiyo Kohinata']","['Hiromasa Yonebayashi', 'Mary Stewart', 'Riko Sakaguchi', 'Hiromasa Yonebayashi', 'Yoshiaki Nishimura', 'Geoffrey Wexler', 'Takatsugu Muramatsu', 'Tôru Fukushi', 'Toshihiko Kojima']"
609,140,41187017.0,32187017,Fist Fight,Warner Bros.,"February 16, 2017",EMEA,R,1 hr 31 min,['Comedy'],"When one school teacher unwittingly causes another teacher's dismissal, he is challenged to an after-school fight.","['Ice Cube', 'Charlie Day', 'Tracy Morgan', 'Christina Hendricks']","['Richie Keen', 'Van Robichaux', 'Evan Susser', 'Van Robichaux', 'Evan Susser', 'Max Greenfield', 'Dan Cohen', 'Max Greenfield', 'Shawn Levy', 'John Rickard', 'Dominic Lewis', 'Eric Alan Edwards', 'Matthew Freund', 'Chris Cornwell']"
