Domestic Opening,Name,Domestic Distributor,Earliest Release Date,MPAA,Running Time,Genres,Overview,Actors,Film makers
,Vysotsky. Thank You for Being Alive,,"December 1, 2011 (APAC, EMEA)",,2 hr 8 min,Biography Drama,"Underground concerts, drugs and clinical death in Bukhara. A tragic episode in the life of an idol of generations.","['Sergey Bezrukov', 'Oksana Akinshina', 'Andrey Smolyakov', 'Ivan Urgant']","['Pyotr Buslov', 'Nikita Vysotskiy', 'Konstantin Ernst', 'Paul Heth', 'Anatoliy Maksimov', 'Nikolay Popov', 'Michael Schlicht', 'Nikita Vysotskiy', 'Igor Grinyakin', 'Ilya Lebedev', 'Anna Lazareva']"
,Silenced,,"September 22, 2011 (South Korea)",,2 hr 5 min,Drama,"Based on real events, this film depicts the story of a school for the hearing-impaired where young deaf students were sexually assaulted by the faculty members over a long period of time.","['Gong Yoo', 'Jung Yu-mi', 'Kim Hyeon-soo', 'Kim Jee-young']","['Hwang Dong-hyuk', 'Ji-young Gong', 'Hwang Dong-hyuk', 'Yong-hoon Eom', 'Byung-jin Na', 'Mowg', 'Kim Ji-yong', 'Sung-Won Hahm', 'Chae Kyoung-sun']"
"$6,003,200",African Cats,Walt Disney Studios Motion Pictures,"April 21, 2011 (LATAM, APAC)",,1 hr 29 min,Adventure Documentary,"Meet Mara, an endearing lion cub striving to be like her mother; Sita, a cheetah and single mother of five; and Fang, a proud leader of the pride who must defend his family from a rival lion.","['Samuel L. Jackson', 'Patrick Stewart']","['Keith Scholey', 'Alastair Fothergill', 'Keith Scholey', 'John Truby', 'Owen Newman', 'Keith Scholey', 'Keith Scholey', 'Alix Tidmarsh', 'Nicholas Hooper', 'Sophie Darlington', 'Owen Newman', 'Martin Elsbury']"
"$167,953",A Dangerous Method,Sony Pictures Classics,"September 30, 2011 (Italy)",R,1 hr 39 min,Biography Drama Romance Thriller,A look at how the intense relationship between Carl Jung and Sigmund Freud gives birth to psychoanalysis.,"['Michael Fassbender', 'Keira Knightley', 'Viggo Mortensen', 'Vincent Cassel']","['David Cronenberg', 'Christopher Hampton', 'Christopher Hampton', 'John Kerr', 'Jeremy Thomas', 'Howard Shore', 'Peter Suschitzky', 'Ronald Sanders', 'James McAteer']"
"$5,421,669",What's Your Number?,Twentieth Century Fox,"September 29, 2011 (APAC, EMEA)",R,1 hr 46 min,,A woman looks back at the past nineteen men she's had relationships with in her life and wonders if one of them might be her one true love.,"['Anna Faris', 'Chris Evans', 'Ari Graynor', 'Blythe Danner']","['Mark Mylod', 'Karyn Bosnak', 'Gabrielle Allan', 'Jennifer Crittenden', 'Beau Flynn', 'Tripp Vinson', 'Aaron Zigman', 'J. Michael Muro', 'Julie Monroe', 'Jon Billington']"
,Doraemon: Nobita and the New Steel Troops: ~Winged Angels~,,"March 5, 2011 (Japan)",,1 hr 48 min,Action Adventure Animation Comedy Drama Family Fantasy Sci-Fi,"Nobita and Doraemon find a giant robot in pieces, which they later assemble and it turns out to be a destructive weapon. A girl comes searching for the robot. Will Nobita and gang be able to save earth from imminent invasion.","['Wasabi Mizuta', 'Megumi Ôhara', 'Yumi Kakazu', 'Subaru Kimura']","['Yukiyo Teramoto', 'Fujio F. Fujiko', 'Higashi Shimizu', 'Kan Sawada', 'Katsuyoshi Kishi', 'Yoshihiko Kojima', 'Kôichi Maruyama']"
,Eternal Moment,,"February 12, 2011 (China)",,1 hr 42 min,Drama Romance,A 3-chapter story based on the love story between Yangzheng and Wenhui from their high school times till now. Different social roles and different story lines reflects different results.,"['Jinglei Xu', 'Yapeng Li', 'Weiyu Cao', 'Ming Chen']","['Yibai Zhang', 'Xiaoya Mou', 'Wei Shen', 'Aina Xing', 'Aimin Jiao', 'Yibai Zhang', 'Lian Huang', 'Jinlei Kong', 'Kun Di']"
"$5,135,369",The Rum Diary,FilmDistrict,"October 20, 2011 (EMEA, APAC)",R,1 hr 59 min,,American journalist Paul Kemp takes on a freelance job in Puerto Rico for a local newspaper during the 1960s and struggles to find a balance between island culture and the expatriates who live there.,"['Johnny Depp', 'Giovanni Ribisi', 'Aaron Eckhart', 'Michael Rispoli']","['Bruce Robinson', 'Bruce Robinson', 'Hunter S. Thompson', 'Christi Dembrowski', 'Johnny Depp', 'Tim Headington', 'Graham King', 'Robert Kravis', 'Anthony Rhulen', 'Christopher Young', 'Dariusz Wolski', 'Carol Littleton', 'Chris Seagers']"
,My Own Swordsman,,"January 26, 2011 (China)",,1 hr 32 min,Action Comedy,"To protect the swordsmen that reside in his inn, an innkeeper who knows very little Kung Fu stands up against a merciless professional killer, when the latter is determined to avenge his dead brother in a bloodbath.","['Ni Yan', 'Chen Yao', 'Yi Sha', 'Entai Yu']","['Jing Shang', 'Caishen Ning', 'Sanping Han', 'Haicheng Zhao', 'Yu Wang', 'Nan Wei']"
"$79,795",Carnage,Sony Pictures Classics,"September 16, 2011 (Italy)",R,1 hr 20 min,Comedy Drama,"Two pairs of parents hold a cordial meeting after their sons are involved in a fight, though as their time together progresses, increasingly childish behavior throws the discussion into chaos.","['Jodie Foster', 'Kate Winslet', 'Christoph Waltz', 'John C. Reilly']","['Roman Polanski', 'Yasmina Reza', 'Michael Katims', 'Yasmina Reza', 'Roman Polanski', 'Saïd Ben Saïd', 'Alexandre Desplat', 'Pawel Edelman', 'Hervé de Luze', 'Dean Tavoularis']"
,You Are the Apple of My Eye,,"August 19, 2011 (Taiwan)",,1 hr 49 min,Comedy Drama Romance,"A group of close friends who attend a private school all have a debilitating crush on the sunny star pupil, Shen Jiayi. The only member of the group who claims not to is Ke Jingteng, but he ends up loving her as well.","['Kai Ko', 'Michelle Chen', 'Shao-Wen Hao', 'Owodog']","['Giddens Ko', 'Giddens Ko', 'Giddens Ko', 'Angie Chai', 'Chih-Chien Hou', 'Yi-Hsien Chou', 'Ming-Yi Liao']"
,Torrente 4: Lethal Crisis,,"March 11, 2011 (Spain)",,1 hr 33 min,Action Comedy Crime,"The rude, lewd and crude Spanish ex-police officer Torrente finds himself facing jail time. Can he survive a twisted irony that places him where he has put so many others, both guilty and innocent?","['Santiago Segura', 'Carlos Areces', 'Goyo Jiménez', 'Javier Gutiérrez']","['Santiago Segura', 'Santiago Segura', 'Roque Baños', 'Teo Delgado', 'Alejandro Lázaro', 'José Luis Arrizabalaga', 'Biaffra']"
,The Sorcerer and the White Snake,,"September 28, 2011 (APAC, China)",PG-13,1 hr 42 min,Action Fantasy Romance,A master monk tries to protect a naive young physician from a thousand-year-old snake demon. A contest of psychic powers results in mayhem.,"['Jet Li', 'Shengyi Huang', 'Raymond Lam', 'Charlene Choi']","['Siu-Tung Ching', 'Tan Cheung', 'Bo-Chu Chui', 'Mark Lui', 'Wai-Nin Chan', 'Kwok-Man Keung', 'Angie Lam']"
,Unfair: The Answer,,"September 17, 2011 (Japan)",,1 hr 49 min,Crime Drama,"Natsumi Yukihira, an unconventional cop, investigates a series of murders where each new victim is the lead suspect from the previous murder. When her ex-husband becomes the latest murder's suspect, things get more complicated.","['Ryôko Shinohara', 'Kôichi Satô', 'Takayuki Yamada', 'Sadao Abe']","['Shimako Sato', 'Takehiko Hata', 'Takehiko Hata', 'Shimako Sato', 'Norihito Sumitomo', 'Akira Sako', ""Jun'nosuke Hogaki""]"
,Dragon,,"July 7, 2011 (New Zealand)",R,1 hr 55 min,Action Crime Drama Thriller,A papermaker gets involved with a murder case concerning two criminals leading to a determined detective suspecting him and the former's vicious father searching for him.,"['Donnie Yen', 'Takeshi Kaneshiro', 'Tang Wei', 'Jia-Min Li']","['Peter Ho-Sun Chan', 'Oi-Wah Lam', 'Joyce Chan', 'Peter Ho-Sun Chan', 'Yuet-Jan Hui', 'Kwong Wing Chan', 'Peter Kam', 'Chatchai Pongprapaphan', 'Yiu-Fai Lai', 'Jake Pollock', 'Derek Hui', 'Li Sun']"
,Yolki 2,,"December 15, 2011 (EMEA, APAC)",,1 hr 36 min,Comedy Drama Family Romance,"Shortly before the New Year, Borya loses his memory, and the only clue that can help is the inscription Z.G. which he discovers on his hand. At the same time, the police captain is trying to solve personal problems.","['Sergey Svetlakov', 'Ivan Urgant', 'Evgeniya Abramova', 'Irina Arkhipova']","['Aleksandr Kott', 'Aleksandr Baranov', 'Levan Gabriadze', 'Dmitriy Kiselev', 'Olga Kharina', 'Sakhar 1 kg', 'Roman Nepomnyashchiy', 'Anna Matison', 'Timur Bekmambetov', 'Timur Bekmambetov', 'Iva Stromilova', 'Pavel Esenin', 'Nikolai Bulygin', 'Levan Kapanadze', 'Andrey Makarov', 'Maksim Shinkorenko', 'Sergey Trofimov', 'Nikolai Bulygin', 'Aleksandr Chupakov', 'Valeriy Viktorov']"
"$9,360,020",Your Highness,Universal Pictures,"April 7, 2011 (Romania)",R,1 hr 42 min,,"When Prince Fabious's bride is kidnapped, he goes on a quest to rescue her... accompanied by his lazy useless brother Thadeous.","['Danny McBride', 'Natalie Portman', 'James Franco', 'Rasmus Hardiker']","['David Gordon Green', 'Danny McBride', 'Ben Best', 'Scott Stuber', 'Steve Jablonsky', 'Tim Orr', 'Craig Alpert', 'Mark Tildesley']"
,Love Strikes!,,"September 23, 2011 (Japan)",,1 hr 58 min,Comedy Romance,"31 years old, broke, single and lonely Yukio encounters four beautiful women suddenly appearing in his life. Will he be able to escape his ""Moteki"" status?","['Mirai Moriyama', 'Masami Nagasawa', 'Kumiko Asô', 'Riisa Naka']","['Hitoshi Ône', 'Mitsurô Kubo', 'Hitoshi Ône', 'Genki Kawamura', 'Taisei Iwasaki', 'Wataru Miyamoto', 'Yûsuke Ishida', 'Yûsuke Ishida']"
"$26,200",The Women on the 6th Floor,Strand Releasing,"February 16, 2011 (France)",,1 hr 42 min,Comedy,"In 1960s Paris, a conservative couple's lives are turned upside down by a group of Spanish maids that live in the same building.","['Fabrice Luchini', 'Sandrine Kiberlain', 'Natalia Verbeke', 'Carmen Maura']","['Philippe Le Guay', 'Philippe Le Guay', 'Jérôme Tonnerre', 'Etienne Comar', 'Philippe Rousselet', 'Jorge Arriagada', 'Jean-Claude Larrieu', 'Monica Coleman', 'Pierre-François Limbosch']"
,Letters to Santa,,"November 10, 2011 (LATAM, EMEA)",,1 hr 50 min,Comedy Romance,A romantic comedy set on Christmas Eve in Warsaw and centered around a series of characters.,"['Maciej Stuhr', 'Roma Gasiorowska', 'Tomasz Karolak', 'Agnieszka Dygant']","['Mitja Okorn', 'Marcin Baczynski', 'Karolina Szablewska', 'Sam Akina', 'Mitja Okorn', 'Dariusz Gasiorowski', 'Izabela Lopuch', 'Lukasz Targosz', 'Marian Prokop', 'Jaroslaw Barzan', 'Joanna Kaczynska']"
,A Monster in Paris,,"October 12, 2011 (EMEA)",PG,1 hr 30 min,Adventure Animation Comedy Family Fantasy Music Romance Sci-Fi,"A 3D-animated movie set in Paris in the year 1910 and centered on a monster who lives in a garden and his love for a beautiful, young singer.","['Matthieu Chedid', 'Vanessa Paradis', 'Gad Elmaleh', 'François Cluzet']","['Bibo Bergeron', 'Stéphane Kazandjian', 'Bibo Bergeron', 'Bibo Bergeron', 'Matthieu Chedid', 'Pascal Chevé', 'Nicolas Stretta', 'François Moret']"
,Ivan Tsarevich & the Grey Wolf,,"December 30, 2011 (EMEA, APAC)",,1 hr 15 min,Adventure Animation Comedy Family Fantasy,"A fascinating story from the creators of the heroic trilogy, in which the heroes of Russian folk tales are waiting for new adventures, dangers and amusing situations.","['Liya Akhedzhakova', 'Kristina Asmus', 'Aleksandr Boyarskiy', 'Mikhail Boyarskiy']","['Vladimir Toropchin', 'Leonid Barats', 'Aleksandr Boyarskiy', 'Rostislav Khait', 'Sergey Petreykov', 'Aleksandr Boyarskiy', 'Sergey Selyanov', 'Sergei Glezin']"
"$8,704,271",Apollo 18,Dimension Films,"September 1, 2011 (APAC, EMEA)",PG-13,1 hr 26 min,,"Decades-old found footage from NASA's abandoned Apollo 18 mission, where three American astronauts were sent on a secret expedition, reveals the reason the U.S. has never returned to the moon.","['Warren Christie', 'Lloyd Owen', 'Ryan Robbins', 'Michael Kopsa']","['Gonzalo López-Gallego', 'Brian Miller', 'Cory Goodman', 'Timur Bekmambetov', 'Michele Wolkoff', 'Harry Cohen', 'José David Montero', 'Patrick Lussier', 'Andrew Neskoromny']"
"$7,011,631",Our Idiot Brother,The Weinstein Company,"August 26, 2011 (Domestic)",R,1 hr 30 min,,A comedy centered on an idealist who barges into the lives of his three sisters.,"['Paul Rudd', 'Elizabeth Banks', 'Zooey Deschanel', 'Nick Sullivan']","['Jesse Peretz', 'Jesse Peretz', 'Evgenia Peretz', 'David Schisgall', 'Evgenia Peretz', 'David Schisgall', 'Anthony Bregman', 'Peter Saraf', 'Marc Turtletaub', 'Eric D. Johnson', 'Nathan Larson', 'Yaron Orbach', 'Jacob Craycroft', 'Andrew Mondshein', 'Inbal Weinberg']"
,Eyyvah Eyvah 2,,"January 6, 2011 (Germany)",,1 hr 46 min,Comedy,"A clarinetist from a village in Turkey's Thracian region tries to reach his fiancé, who works as a nurse in a village near Çanakkale, to give her a ring to win back her heart.","['Demet Akbag', 'Ata Demirer', 'Özge Borak', 'Salih Kalyon']","['Hakan Algül', 'Ata Demirer', 'Necati Akpinar', 'Zumrut Arol Bekce', 'Fahir Atakoglu', 'Gökhan Atilmis', 'Mustafa Gökçen']"
"$460,238",Ready,Eros Worldwide,"June 2, 2011 (APAC)",,2 hr 25 min,Action Comedy Romance,"Set in Thailand and India, a case of mistaken identity leads to love, and a man and his family concoct a grand scheme to win over the hearts of a woman and her greedy, conniving uncles.","['Salman Khan', 'Asin Thottumkal', 'Paresh Rawal', 'Mahesh Manjrekar']","['Anees Bazmee', 'Rajan Agarwal', 'Ikram Akhtar', 'Nisar Akhtar', 'Farhad Bhiwandiwala', 'Gopimohan', 'Rajeev Kaul', 'Sajid', 'Farhad Samji', 'Kona Venkat', 'Sohail Khan', 'Bhushan Kumar', 'Krishan Kumar', 'Krishan Kumar', 'Nitin Manmohan', 'Rajat Rawail', 'Pritam Chakraborty', 'Sandeep Shirodkar', 'Sunil Patel', 'Ritesh Soni', 'Rajat Poddar']"
,In His Chart,,"August 27, 2011 (Japan)",,2 hr 8 min,Drama,"There is a degree of realism when a professional in the field writes about his vocation and such is the case here. Adopted from a novel written by a doctor and set in Nagano, doctor Kuriharai is overwhelmed by the number and variety of patients he has to see due to a shortage of physicians where he practices. He aspires to work somewhere more convenient, specialize and see more of his wife, but faces a dilemma many other doctors experience. What will happen to his patients should he move on?","['Aoi Miyazaki', 'Tokuma Nishioka', 'Denden', 'Akira Emoto']","['Yoshihiro Fukagawa', 'Sôsuke Natsukawa', 'Noriko Gotô', 'Kenzo Abe', 'Naohiro Kawada', 'Masaya Shibusawa', 'Suguru Matsutani', 'Kosuke Yamada', 'Naoya Bando']"
"$5,242,107",Warrior,Lionsgate Films,"September 9, 2011 (Domestic)",PG-13,2 hr 20 min,,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.","['Tom Hardy', 'Nick Nolte', 'Joel Edgerton', 'Jennifer Morrison']","[""Gavin O'Connor"", ""Gavin O'Connor"", 'Anthony Tambakis', 'Cliff Dorfman', ""Gavin O'Connor"", 'Cliff Dorfman', ""Gavin O'Connor"", ""Greg O'Connor"", 'Mark Isham', 'Masanobu Takayanagi', 'Sean Albertson', 'Matt Chesse', 'John Gilroy', 'Aaron Marshall', 'Dan Leigh']"
"$4,108,630",Hoodwinked Too! Hood vs. Evil,The Weinstein Company,"April 21, 2011 (Hong Kong)",PG,1 hr 27 min,Adventure Animation Comedy Crime Family Fantasy Mystery,"Red Riding Hood is training in the group of Sister Hoods, when she and the Wolf are called to examine the sudden mysterious disappearance of Hansel and Gretel.","['Hayden Panettiere', 'Glenn Close', 'Patrick Warburton', 'Joan Cusack']","['Mike Disa', 'Cory Edwards', 'Todd Edwards', 'Tony Leech', 'Mike Disa', 'Cory Edwards', 'Todd Edwards', 'Tony Leech', 'Robert Anich', 'Karen Janszen', 'Michael Price', 'Jeff Siergey', 'Andrew Goldberg', 'Richard Ramirez', 'Jody Weiner', 'Stephnie Weir', 'Joan Collins Carey', 'Maurice Kanbar', 'Murray Gold', 'Tom Keane', 'Dean Landon', 'Robert Anich', 'Tom Sanders', 'Ryan L. Carlson']"
"$310,263",Young Adult,Paramount Pictures,"December 9, 2011 (Domestic)",R,1 hr 34 min,,"Soon after her divorce, a fiction writer returns to her home in small-town Minnesota, looking to rekindle a romance with her ex-boyfriend who is now happily married and has a newborn daughter.","['Charlize Theron', 'Patrick Wilson', 'Patton Oswalt', 'Elizabeth Reaser']","['Jason Reitman', 'Diablo Cody', 'Diablo Cody', 'Lianne Halfon', 'Mason Novick', 'Jason Reitman', 'Russell Smith', 'Rolfe Kent', 'Eric Steelberg', 'Dana E. Glauberman', 'Kevin Thompson']"
,Andalucia: Revenge of the Goddess,,"June 25, 2011 (Japan)",,2 hr 5 min,Action Drama,,"['Yûji Oda', 'Meisa Kuroki', 'Hideaki Itô', 'Erika Toda']","['Hiroshi Nishitani', 'Yûichi Shinpo', ""Jun'ya Ikegami"", 'Hirotsugu Usui', 'Yuji Usui', 'Kazutoshi Wadakura', 'Yûgo Kanno', 'Hideo Yamamoto', 'Masaaki Yamamoto']"
"$59,481",A Separation,Sony Pictures Classics,"June 8, 2011 (EMEA)",PG-13,2 hr 3 min,Drama,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,"['Payman Maadi', 'Leila Hatami', 'Sareh Bayat', 'Shahab Hosseini']","['Asghar Farhadi', 'Asghar Farhadi', 'Asghar Farhadi', 'Sattar Oraki', 'Mahmoud Kalari', 'Hayedeh Safiyari', 'Keyvan Moghaddam']"
,Qualunquemente,,"January 21, 2011 (Italy)",,1 hr 36 min,Comedy,Cetto La Qualunque comes back to Italy after having spent some years in another country. He decides to run for mayor in his little city.,"['Antonio Albanese', 'Sergio Rubini', 'Lorenza Indovina', 'Nicola Rignanese']","['Giulio Manfredonia', 'Antonio Albanese', 'Piero Guerrera', 'Antonio Albanese', 'Piero Guerrera', 'Giulio Manfredonia', 'Domenico Procacci', 'Banda Osiris', 'Roberto Forza', 'Cecilia Zanuso', 'Marco Belluzzi']"
,Friends: Naki on the Monster Island,,"December 17, 2011 (Japan)",,1 hr 27 min,Adventure Animation Comedy Family Fantasy,"On an island, the residents have named the island ""Monster Island."" The monsters living on the island are friendly, but live in fear of humans. A child named Kotake wanders onto the island and meet a red ogre named Naki.","['Sadao Abe', 'Shingo Katori', 'Seishirô Katô', 'Kôichi Yamadera']","['Takashi Yamazaki', 'Takashi Yamazaki', 'Naoki Satô']"
,Kamen Rider OOO Wonderful: The Shogun and the 21 Core Medals,,"August 6, 2011 (Japan)",,1 hr,Action Adventure Fantasy,Eiji and his friends are thrown into the past and must find their way back home and stop the alchemist that created the Core Medals and plans to become a new OOO before she destroys the world.,"['Shu Watanabe', 'Ryosuke Miura', 'Riho Takada', 'Hiroaki Iwanaga']","['Kôichi Sakamoto', 'Shotaro Ishinomori', 'Yasuko Kobayashi', 'Kôtarô Nakagawa', 'Shûhei Naruse']"
,Gooische vrouwen,,"March 10, 2011 (Netherlands)",,1 hr 45 min,Comedy Drama,"As Cheryl's husband continues to ogle other women and Claire's daughter and grandson leave, the ladies decide that they deserve a trip to Paris.","['Linda de Mol', 'Susan Visser', 'Tjitske Reidinga', 'Lies Visschedijk']","['Will Koopman', 'Frank Houtappels', 'John de Mol', 'Jeroen Rietbergen', 'Tom Erisman', 'Joseph Derksen']"
,The Immature,,"January 21, 2011 (Italy)",,1 hr 48 min,Comedy,"Twenty years ago, while they were 12th grade students, Giorgio, Lorenzo, Piero, Luisa, Virgilio and Francesca were a high-spirited band. Then they graduated, integrated themselves into society and lost track of one another. One day they receive a letter from the Ministry of Education: because of a formal error, they must retake the exam. With the initial shock now past, they grasp the opportunity to meet again, to share laughters and to cram together like they used to. On the other hand, they are not the same persons they were two decades before...","['Raoul Bova', 'Barbora Bobulova', 'Ambra Angiolini', 'Luca Bizzarri']","['Paolo Genovese', 'Paolo Genovese', 'Marco Belardi', 'Andrea Guerra', 'Fabrizio Lucci', 'Patrizio Marone', 'Chiara Balducci']"
,Pleasant Goat and Big Big Wolf 3,,"January 21, 2011 (China)",,1 hr 28 min,Adventure Animation Comedy,,"['Liqing Zu', 'Yuting Deng', 'Lin Zhang', 'Hongyun Liu']",['Sung Pong Choo']
,Quick,,"July 21, 2011 (South Korea)",,1 hr 55 min,Action Comedy Crime Thriller,A famous biker named Gi-su (Lee Min-ki) has to deliver a bomb on his helmet under 30 minutes with his new girlfriend Ah-rom (Kang Ye-won) before it explodes.,"['Lee Min-ki', 'Kang Ye-won', 'Kim In-kwon', 'Ko Chang-seok']","['Beom-gu Cho', 'Tms Enterainment', 'Su-jin Park', 'Park Myeong-chan', 'JK Youn', 'Beom-gu Cho', 'Sean Sangyong Lee', 'Park Myeong-chan', 'JK Youn', 'Dalpalan', 'Young-Ho Kim', 'Shin Min-kyeong', 'Hyun-chul Jeong']"
,K-On! The Movie,,"December 3, 2011 (Japan)",,1 hr 50 min,Adventure Animation Comedy Family Music,"In this continuation of the K-On anime, the girls from the band ""After School Tea Time"" go on a trip to London.","['Aki Toyosaki', 'Yôko Hikasa', 'Satomi Satô', 'Minako Kotobuki']","['Naoko Yamada', 'Kakifly', 'Reiko Yoshida', 'Tony Oliver', 'Takahiro Ono', 'Hajime Hyakkoku', 'Rin Yamamoto', 'Kengo Shigemura']"
,Red Dog,,"August 4, 2011 (Australia)",PG,1 hr 32 min,Biography Comedy Drama Family Romance,Based on the legendary true story of the Red Dog who united a disparate local community while roaming the Australian outback in search of his long lost master.,"['Josh Lucas', 'Rachael Taylor', 'Rohan Nichol', 'Luke Ford']","['Kriv Stenders', 'Daniel Taplitz', 'Louis de Bernières', 'Julie Ryan', 'Nelson Woss', 'Cezary Skubiszewski', 'Geoffrey Hall', 'Jill Bilcock', 'Ian Gracie']"
,Vicky and the Treasure of the Gods,,"September 29, 2011 (EMEA)",,1 hr 36 min,Action Adventure Comedy Family,"Viking village Flake's chief Halvar orders clever, tiny son Wickie to rob a knights convoy. The warriors must take over but fail to see Wickie being abducted with a cargo of Eskimo slaves who also carry a mysterious manuscript on the eternal ice palace containing the Norse gods' treasure. Wickie escapes, and the thief who refuses to help him comes along as stowaway. Wickie works out the manuscript, but before the men can sail, they are drugged and Halvar is abducted. Chieftaincy now falls by customary law to Wickie, who needs to grow on the job in several senses.","['Jonas Hämmerle', 'Valeria Eisenbart', 'Waldemar Kobus', 'Nic Romm']","['Christian Ditter', 'Christian Ditter', 'Runer Jonsson', 'Runer Jonsson', 'Neil Ennever', 'Simon Hauschild', 'Christian Becker', 'Jaro Messerschmidt', 'Nik Reich', 'Ralf Wengenmayr', 'Christian Rein', 'Ueli Christen', 'Eva Stiebler']"
"$7,188",The Front Line,Well Go USA Entertainment,"July 20, 2011 (South Korea)",,2 hr 13 min,Action Drama History War,A drama centered on the Korean War's final battle that will determine the border between north and south.,"['Shin Ha-kyun', 'Go Soo', 'Ryu Seung-su', 'Ko Chang-seok']","['Hun Jang', 'Sang-yeon Park', 'Hyun-chol Kim', 'Robert Lee', 'Dalpalan', 'Young-gyu Jang', 'Woo-hyung Kim', 'Kim Jae-beom', 'Kim Sang-beom', 'Ryu Seong-hie']"
"$16,568",Polisse,IFC Films,"October 19, 2011 (EMEA)",,2 hr 7 min,Crime Drama,A journalist covering police assigned to a juvenile division enters into an affair with one of her subjects.,"['Karin Viard', 'JoeyStarr', 'Marina Foïs', 'Nicolas Duvauchelle']","['Maïwenn', 'Maïwenn', 'Emmanuelle Bercot', 'Alain Attal', 'Stephen Warbeck', 'Pierre Aïm', 'Yann Dedet', 'Laure Gardette', 'Nicolas de Boiscuillé']"
,Hollywoo,,"December 7, 2011 (EMEA)",,1 hr 47 min,Comedy,French voice artist Jeanne dubs American actress Jennifer in a hit TV series. But when she blows a fuse and retires Jeanne's world comes crashing down. So she goes to LA to convince Jennifer to go back on set. There she meets Farres who opens the door into the wacky world of Hollywood.,"['Florence Foresti', 'Jamel Debbouze', 'Nikki Deloach', 'Rakefet Abergel']","['Frédéric Berthe', 'Pascal Serieis', 'Xavier Maingon', 'Xavier Maingon', 'Florence Foresti', 'Pascal Serieis', 'Patrick Fouque', 'Xavier Maingon', 'Florence Foresti', 'Pascal Serieis', 'Patrick Fouque', 'Frédéric Jurie', 'Cyril Colbeau-Justin', 'Jean-Baptiste Dupont', 'Philippe Rombi', 'Ludovic Colbeau-Justin', 'Philippe Bourgueil', 'Stéphane Garnier', 'Franck Benezech']"
"$110,307,189",Toy Story 3,Walt Disney Studios Motion Pictures,"June 16, 2010 (Egypt)",,1 hr 43 min,Adventure Animation Comedy Family Fantasy,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.","['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Ned Beatty']","['Lee Unkrich', 'John Lasseter', 'Andrew Stanton', 'Lee Unkrich', 'Michael Arndt', 'Lee Unkrich', 'Mark Andrews', 'David Reynolds', 'Justin Wright', 'Darla K. Anderson', 'Randy Newman', 'Ken Schretzmann', 'Bob Pauley']"
"$116,101,023",Alice in Wonderland,Walt Disney Studios Motion Pictures,"March 3, 2010 (EMEA)",PG,1 hr 48 min,,"Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.","['Mia Wasikowska', 'Johnny Depp', 'Helena Bonham Carter', 'Anne Hathaway']","['Tim Burton', 'Linda Woolverton', 'Lewis Carroll', 'Joe Roth', 'Jennifer Todd', 'Suzanne Todd', 'Richard D. Zanuck', 'Danny Elfman', 'Dariusz Wolski', 'Chris Lebenzon', 'Robert Stromberg']"
"$125,017,372",Harry Potter and the Deathly Hallows: Part 1,Warner Bros.,"November 17, 2010 (EMEA, APAC)",PG-13,2 hr 26 min,Adventure Family Fantasy Mystery,"As Harry, Ron and Hermione race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows.","['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Bill Nighy']","['David Yates', 'Steve Kloves', 'J.K. Rowling', 'David Barron', 'David Heyman', 'J.K. Rowling', 'Alexandre Desplat', 'Eduardo Serra', 'Mark Day', 'Stuart Craig']"
"$62,785,337",Inception,Warner Bros.,"July 15, 2010 (EMEA, APAC)",PG-13,2 hr 28 min,,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.","['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page', 'Ken Watanabe']","['Christopher Nolan', 'Christopher Nolan', 'Christopher Nolan', 'Emma Thomas', 'Hans Zimmer', 'Wally Pfister', 'Lee Smith', 'Guy Hendrix Dyas']"
"$70,838,207",Shrek Forever After,DreamWorks,"May 20, 2010 (EMEA, APAC)",PG,1 hr 33 min,,Rumpelstiltskin tricks a mid-life crisis burdened Shrek into allowing himself to be erased from existence and cast in a dark alternate timeline where Rumpelstiltskin rules supreme.,"['Mike Myers', 'Cameron Diaz', 'Eddie Murphy', 'Antonio Banderas']","['Mike Mitchell', 'Josh Klausner', 'Darren Lemke', 'William Steig', 'Andrew Adamson', 'Ted Elliott', 'Terry Rossio', 'Roger S.H. Schulman', 'Matthew Shire', 'Joe Stillman', 'Alejandro Bien-Willner', 'Teresa Cheng', 'Gina Shay', 'Harry Gregson-Williams', 'Yong Duk Jhun', 'Nick Fletcher', 'Peter Zaslav']"
