,Release Group,Domestic Distributor,Earliest Release date,Earliest Release region,MPAA,Running Time,Genres,Overview,Actors,Film makers,Worldwide,Domestic,Foreign,Year
1099,Wild Hogs,Walt Disney Studios Motion Pictures,"March 2, 2007",Domestic,PG-13,1 hr 40 min,"['Action', 'Adventure', 'Comedy']","A group of suburban biker wannabes looking for adventure hit the open road, but get more than they bargained for when they encounter a New Mexico gang called the Del Fuegos.","['Tim Allen', 'Martin Lawrence', 'John Travolta', 'William H. Macy']","['Walt Becker', 'Brad Copeland', 'Todd Lieberman', 'Brian Robbins', 'Michael Tollin', 'Teddy Castellucci', 'Robbie Greenberg', 'Christopher Greenbury', 'Stuart H. Pappé', 'Michael Corenblith']",253625427.0,168273550.0,85351877.0,2007
1100,Mr. Bean's Holiday,Universal Pictures,"March 22, 2007",APAC,G,1 hr 30 min,"['Comedy', 'Family']","Mr. Bean wins a trip to Cannes where he unwittingly separates a young boy from his father and must help the two reunite. On the way he discovers France, bicycling, and true love.","['Rowan Atkinson', 'Willem Dafoe', 'Steve Pemberton', 'Lily Atkinson']","['Steve Bendelack', 'Rowan Atkinson', 'Richard Curtis', 'Simon McBurney', 'Hamish McColl', 'Robin Driscoll', 'Peter Bennett-Jones', 'Tim Bevan', 'Eric Fellner', 'Howard Goodall', 'Baz Irvine', 'Tony Cranstoun', 'Michael Carlin']",232225908.0,33302167.0,198923741.0,2007
1101,Hairspray,New Line Cinema,"July 19, 2007",Puerto Rico,PG,1 hr 57 min,"['Comedy', 'Drama', 'Musical', 'Romance']",Pleasantly plump teenager Tracy Turnblad teaches 1962 Baltimore a thing or two about integration after landing a spot on a local TV dance show.,"['John Travolta', 'Queen Latifah', 'Nikki Blonsky', 'Michelle Pfeiffer']","['Adam Shankman', 'Leslie Dixon', 'John Waters', ""Mark O'Donnell"", 'Thomas Meehan', 'Neil Meron', 'Craig Zadan', 'Marc Shaiman', 'Bojan Bazelli', 'Michael Tronick', 'David Gropman']",203552922.0,118871849.0,84681073.0,2007
1102,No Country for Old Men,Miramax,"November 9, 2007",Domestic,R,2 hr 2 min,"['Crime', 'Drama', 'Thriller']",Violence and mayhem ensue after a hunter stumbles upon the aftermath of a drug deal gone wrong and over two million dollars in cash near the Rio Grande.,"['Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin', 'Woody Harrelson']","['Ethan Coen', 'Joel Coen', 'Joel Coen', 'Ethan Coen', 'Cormac McCarthy', 'Ethan Coen', 'Joel Coen', 'Scott Rudin', 'Carter Burwell', 'Roger Deakins', 'Ethan Coen', 'Joel Coen', 'Jess Gonchor']",171627166.0,74283625.0,97343541.0,2007
1103,Meet the Robinsons,Walt Disney Studios Motion Pictures,"March 23, 2007",United Kingdom,G,1 hr 35 min,"['Adventure', 'Animation', 'Comedy', 'Family', 'Music', 'Musical', 'Sci-Fi']","Lewis is a brilliant inventor who meets mysterious stranger named Wilbur Robinson, whisking Lewis away in a time machine and together they team up to track down Bowler Hat Guy in a showdown that ends with an unexpected twist of fate.","['Daniel Hansen', 'Wesley Singerman', 'Angela Bassett', 'Jordan Fry']","['Stephen J. Anderson', 'Jon Bernstein', 'Michelle Bochner Spitz', 'Don Hall', 'Nathan Greno', 'Aurian Redson', 'Joe Mateo', 'Stephen J. Anderson', 'William Joyce', 'Diego Garzon', 'Dorothy McKim', 'Danny Elfman', 'Ellen Keneshea']",169333034.0,97822171.0,71510863.0,2007
1104,Surf's Up,Sony Pictures Releasing,"June 6, 2007",Aruba,PG,1 hr 25 min,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']","A behind-the-scenes look at the annual Penguin World Surfing Championship, and its newest participant, up-and-comer Cody Maverick.","['Shia LaBeouf', 'Zooey Deschanel', 'Jon Heder', 'Jeff Bridges']","['Ash Brannon', 'Chris Buck', 'Don Rhymer', 'Ash Brannon', 'Chris Buck', 'Christopher Jenkins', 'Christopher Jenkins', 'Christian Darren', 'Diego Garzon', 'Christopher Jenkins', 'Mychael Danna', 'Ivan Bilancio', 'Nancy Frazen', 'Paul Lasaine']",152005713.0,58867694.0,93138019.0,2007
1105,The Game Plan,Walt Disney Studios Motion Pictures,"September 28, 2007",Domestic,PG,1 hr 50 min,"['Comedy', 'Family', 'Sport']",An NFL quarterback living the bachelor lifestyle discovers that he has an 8-year-old daughter from a previous relationship.,"['Dwayne Johnson', 'Kyra Sedgwick', 'Madison Pettis', 'Roselyn Sanchez']","['Andy Fickman', 'Nichole Millard', 'Kathryn Price', 'Nichole Millard', 'Kathryn Price', 'Audrey Wells', 'Mark Ciardi', 'Gordon Gray', 'Daniel Severson', 'Nathan Wang', 'Greg Gardiner', 'Michael Jablow', 'David J. Bomba']",147880543.0,90648202.0,57232341.0,2007
1106,Resident Evil: Extinction,Screen Gems,"September 19, 2007","LATAM, EMEA",R,1 hr 34 min,"['Action', 'Horror', 'Sci-Fi']","Survivors of the Raccoon City catastrophe travel across the Nevada desert, hoping to make it to Alaska. Alice joins the caravan and their fight against the evil Umbrella Corp.","['Milla Jovovich', 'Ali Larter', 'Oded Fehr', 'Iain Glen']","['Russell Mulcahy', 'Paul W.S. Anderson', 'Paul W.S. Anderson', 'Jeremy Bolt', 'Bernd Eichinger', 'Samuel Hadida', 'Robert Kulzer', 'Charlie Clouser', 'David Johnson', 'Niven Howie', 'Eugenio Caballero']",147717833.0,50648679.0,97069154.0,2007
1107,Music and Lyrics,Warner Bros.,"February 9, 2007",United Kingdom,PG-13,1 hr 44 min,"['Comedy', 'Music', 'Romance']","A washed up singer is given a couple days to compose a chart-topping hit for an aspiring teen sensation. Though he's never written a decent lyric in his life, he sparks with an offbeat younger woman with a flair for words.","['Hugh Grant', 'Drew Barrymore', 'Scott Porter', 'Nick Bacon']","['Marc Lawrence', 'Marc Lawrence', 'Liz Glotzer', 'Martin Shafer', 'Can Yesilyurt', 'Adam Schlesinger', 'Xavier Grobet', 'Susan E. Morse', 'Jane Musky']",145896422.0,50572589.0,95323833.0,2007
1108,Saw IV,Lionsgate Films,"October 25, 2007","APAC, EMEA",R,1 hr 33 min,"['Horror', 'Mystery', 'Thriller']","Despite Jigsaw's death, and in order to save the lives of two of his colleagues, Lieutenant Rigg is forced to take part in a new game, which promises to test him to the limit.","['Tobin Bell', 'Scott Patterson', 'Louis Ferreira', 'Costas Mandylor']","['Darren Lynn Bousman', 'Patrick Melton', 'Marcus Dunstan', 'Patrick Melton', 'Marcus Dunstan', 'Thomas Fenton', 'Mark Burg', 'Gregg Hoffman', 'Oren Koules', 'Charlie Clouser', 'David A. Armstrong', 'Kevin Greutert', 'Brett Sullivan', 'David Hackl']",139352633.0,63300095.0,76052538.0,2007
1109,Bridge to Terabithia,Walt Disney Studios Motion Pictures,"February 16, 2007","APAC, Domestic",PG,1 hr 36 min,"['Drama', 'Family', 'Fantasy']",A preteen's life turns upside down when he befriends the new girl in school and they imagine a whole new fantasy world to escape reality.,"['Josh Hutcherson', 'AnnaSophia Robb', 'Zooey Deschanel', 'Robert Patrick']","['Gabor Csupo', 'Jeff Stockwell', 'David Paterson', 'Katherine Paterson', 'Lauren Levine', 'Hal Lieberman', 'David Paterson', 'Aaron Zigman', 'Michael Chapman', 'John Gilbert', 'Robert Gillies']",137587063.0,82272442.0,55314621.0,2007
1110,Aliens vs. Predator: Requiem,Twentieth Century Fox,"December 25, 2007",5 markets,R,1 hr 34 min,"['Action', 'Horror', 'Sci-Fi', 'Thriller']","Warring Alien and Predator races descend on a rural Colorado town, where unsuspecting residents must band together for any chance of survival.","['Reiko Aylesworth', 'Steven Pasquale', 'Shareeka Epps', 'John Ortiz']","['Colin Strause', 'Greg Strause', 'Shane Salerno', ""Dan O'Bannon"", 'Ronald Shusett', 'Jim Thomas', 'John Thomas', 'John Davis', 'David Giler', 'Walter Hill', 'Brian Tyler', 'Daniel Pearl', 'Dan Zimmerman', 'Andrew Neskoromny']",130290885.0,41797066.0,88493819.0,2007
1111,Atonement,Focus Features,"September 7, 2007",United Kingdom,R,2 hr 3 min,"['Drama', 'Mystery', 'Romance', 'War']",Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.,"['Keira Knightley', 'James McAvoy', 'Brenda Blethyn', 'Saoirse Ronan']","['Joe Wright', 'Ian McEwan', 'Christopher Hampton', 'Tim Bevan', 'Eric Fellner', 'Paul Webster', 'Dario Marianelli', 'Seamus McGarvey', 'Paul Tothill', 'Sarah Greenwood']",129266061.0,50927067.0,78338994.0,2007
1112,The Heartbreak Kid,DreamWorks,"October 4, 2007","APAC, EMEA",R,1 hr 56 min,"['Comedy', 'Romance']",A newly wed man who believes he's just gotten hitched to the perfect woman encounters another lady on his honeymoon.,"['Ben Stiller', 'Michelle Monaghan', 'Malin Akerman', 'Jerry Stiller']","['Bobby Farrelly', 'Peter Farrelly', 'Scot Armstrong', 'Leslie Dixon', 'Bobby Farrelly', 'Peter Farrelly', 'Kevin Barnett', 'Bruce Jay Friedman', 'Neil Simon', 'Ted Field', 'Bradley Thomas', 'Bill Ryan', 'Brendan Ryan', 'Matthew F. Leonetti', 'Alan Baumgarten', 'Sam Seig', 'Sydney J. Bartholomew Jr.', 'Arlan Jay Vetter']",128453183.0,36787257.0,91665926.0,2007
1113,Earth,Walt Disney Studios Motion Pictures,"October 10, 2007",EMEA,G,1 hr 30 min,['Documentary'],"Feature-length version of the documentary TV series Planet Earth, following the migration paths of four animal families.","['James Earl Jones', 'Patrick Stewart', 'Anggun', 'Ulrich Tukur']","['Alastair Fothergill', 'Mark Linfield', 'Alastair Fothergill', 'Mark Linfield', 'Leslie Megahey', 'Sophokles Tasioulis', 'Alix Tidmarsh', 'George Fenton', 'Doug Allan', 'Doug Anderson', 'Paul Atkins', 'Barrie Britton', 'Richard Brooks Burton', 'Rod Clarke', 'Martyn Colbeck', 'Justine Evans', 'Wade Fairley', 'Ted Giffords', 'Mike Holding', 'Michael Kelem', 'Simon King', 'Justin Maguire', 'Toshihiro Muta', 'Didier Noirot', 'Andrew Penniket', 'Adam Ravetch', 'Rick Rosenthal', 'Peter Scoones', 'Andrew Shillabeer', 'Warwick Sloss', 'Paul Stewart', 'Gavin Thurston', 'Nick Turner', 'John Waters', 'Martin Elsbury', 'Melany Maximus', 'Vartan Nazarian']",108975160.0,32011576.0,76963584.0,2007
1114,The Water Horse,Revolution Studios,"December 25, 2007","LATAM, Domestic",PG,1 hr 52 min,"['Adventure', 'Family', 'Fantasy', 'War']",A lonely boy discovers a mysterious egg that hatches a sea creature of Scottish legend.,"['Emily Watson', 'David Morrissey', 'Alex Etel', 'Bruce Allpress']","['Jay Russell', 'Robert Nelson Jacobs', 'Dick King-Smith', 'Robert Bernstein', 'Charlie Lyons', 'Barrie M. Osborne', 'Douglas Rae', 'James Newton Howard', 'Oliver Stapleton', 'Mark Warner', 'Tony Burrough']",103967384.0,40946255.0,63021129.0,2007
1115,Hitman,Twentieth Century Fox,"November 21, 2007",6 markets,R,1 hr 34 min,"['Action', 'Crime', 'Thriller']","A gun-for-hire known only as Agent 47 hired by a group known only as 'The Organization' is ensnared in a political conspiracy, which finds him pursued by both Interpol and the Russian military as he treks across Russia and Eastern Europe.","['Timothy Olyphant', 'Dougray Scott', 'Olga Kurylenko', 'Robert Knepper']","['Xavier Gens', 'Skip Woods', 'Adrian Askarieh', 'Charles Gordon', 'Pierre-Ange Le Pogam', 'Geoff Zanelli', 'Laurent Barès', 'Carlo Rizzo', 'Antoine Vareille', 'Jacques Bufnoir']",101276318.0,39687694.0,61588624.0,2007
1116,Fred Claus,Warner Bros.,"November 9, 2007",Domestic,PG,1 hr 56 min,"['Comedy', 'Family', 'Fantasy']","Fred Claus, Santa's bitter older brother, is forced to move to the North Pole to help Santa and the elves prepare for Christmas in exchange for cash.","['Vince Vaughn', 'Paul Giamatti', 'Elizabeth Banks', 'John Michael Higgins']","['David Dobkin', 'Dan Fogelman', 'Jessie Nelson', 'Dan Fogelman', 'David Dobkin', 'Jessie Nelson', 'Joel Silver', 'Christophe Beck', 'Remi Adefarasin', 'Mark Livolsi', 'Allan Cameron']",97838349.0,72006777.0,25831572.0,2007
1117,Michael Clayton,Warner Bros.,"September 28, 2007",United Kingdom,R,1 hr 59 min,"['Crime', 'Drama', 'Mystery', 'Thriller']","A law firm brings in its ""fixer"" to remedy the situation after a lawyer has a breakdown while representing a chemical company that he knows is guilty in a multibillion-dollar class action suit.","['George Clooney', 'Tilda Swinton', 'Tom Wilkinson', ""Michael O'Keefe""]","['Tony Gilroy', 'Tony Gilroy', 'Jennifer Fox', 'Kerry Orent', 'Sydney Pollack', 'Steve Samuels', 'James Newton Howard', 'Robert Elswit', 'John Gilroy', 'Kevin Thompson']",92991835.0,49033882.0,43957953.0,2007
1118,No Reservations,Warner Bros.,"July 27, 2007","LATAM, Domestic",PG,1 hr 44 min,"['Comedy', 'Drama', 'Romance']",The life of a top chef changes when she becomes the guardian of her young niece.,"['Catherine Zeta-Jones', 'Aaron Eckhart', 'Abigail Breslin', 'Patricia Clarkson']","['Scott Hicks', 'Carol Fuchs', 'Sandra Nettelbeck', 'Sergio Aguero', 'Kerry Heysen', 'Philip Glass', 'Stuart Dryburgh', 'Pip Karmel', 'Barbara Ling']",92601050.0,43107979.0,49493071.0,2007
1119,Fracture,New Line Cinema,"April 19, 2007","LATAM, APAC",R,1 hr 53 min,"['Crime', 'Drama', 'Thriller']","After shooting his wife, Ted confesses his crime and asks the court to move his case to trial. He represents himself against Willy, a successful lawyer. But there's more to the case than meets the eye.","['Anthony Hopkins', 'Ryan Gosling', 'David Strathairn', 'Rosamund Pike']","['Gregory Hoblit', 'Daniel Pyne', 'Glenn Gers', 'Daniel Pyne', 'Charles Weinstock', 'Jeff Danna', 'Mychael Danna', 'Kramer Morgenthau', 'David Rosenbloom', 'Paul Eads']",92011561.0,39015018.0,52996543.0,2007
1120,Epic Movie,Twentieth Century Fox,"January 24, 2007",Lesser Antilles,PG-13,1 hr 26 min,"['Adventure', 'Comedy', 'Fantasy']","A spoof on previous years' epic movies (The Da Vinci Code, The Chronicles of Narnia: The Lion, the Witch and the Wardrobe + 20 more), TV series, music videos and celebs. 4 orphans are on an epic adventure.","['Kal Penn', 'Jennifer Coolidge', 'Fred Willard', 'Adam Campbell']","['Jason Friedberg', 'Aaron Seltzer', 'Jason Friedberg', 'Aaron Seltzer', 'Paul Schiff', 'Edward Shearmur', 'Shawn Maurer', 'Peck Prior', 'William A. Elliott']",87238158.0,39739367.0,47498791.0,2007
1121,Hannibal Rising,MGM,"February 7, 2007",France,R,2 hr 1 min,"['Adventure', 'Crime', 'Drama', 'Thriller', 'War']","After the death of his parents during World War II, young Hannibal Lecter moves in with his beautiful aunt and begins plotting revenge on the barbarians responsible for his sister's death.","['Gaspard Ulliel', 'Rhys Ifans', 'Gong Li', 'Aaran Thomas']","['Peter Webber', 'Thomas Harris', 'Thomas Harris', 'Tarak Ben Ammar', 'Dino De Laurentiis', 'Martha De Laurentiis', 'Ilan Eshkeri', 'Shigeru Umebayashi', 'Ben Davis', 'Valerio Bonelli', 'Pietro Scalia', 'Allan Starski']",82169884.0,27670986.0,54498898.0,2007
1122,Hot Fuzz,Rogue Pictures,"February 16, 2007",United Kingdom,R,2 hr 1 min,"['Action', 'Comedy', 'Mystery', 'Thriller']","An overachieving London police sergeant is transferred to a village where the easygoing officers object to his fervor for regulations, all while a string of grisly murders strikes the town.","['Simon Pegg', 'Nick Frost', 'Martin Freeman', 'Bill Nighy']","['Edgar Wright', 'Edgar Wright', 'Simon Pegg', 'Tim Bevan', 'Eric Fellner', 'Nira Park', 'David Arnold', 'Jess Hall', 'Chris Dickens', 'Marcus Rowland']",80577265.0,23637265.0,56940000.0,2007
1123,Halloween,MGM,"August 31, 2007",Domestic,R,1 hr 49 min,['Horror'],"After being committed for 15 years, Michael Myers, now a grown man and still very dangerous, escapes from the mental institution and immediately returns to Haddonfield to find his baby sister, Laurie.","['Scout Taylor-Compton', 'Malcolm McDowell', 'Tyler Mane', 'Brad Dourif']","['Rob Zombie', 'Rob Zombie', 'John Carpenter', 'Debra Hill', 'Malek Akkad', 'Andy Gould', 'Rob Zombie', 'Tyler Bates', 'Phil Parmet', 'Glenn Garland', 'Anton Tremblay']",255485178.0,159342015.0,96143163.0,2018
1124,Halloween,MGM,"August 31, 2007",Domestic,R,1 hr 49 min,['Horror'],"After being committed for 15 years, Michael Myers, now a grown man and still very dangerous, escapes from the mental institution and immediately returns to Haddonfield to find his baby sister, Laurie.","['Scout Taylor-Compton', 'Malcolm McDowell', 'Tyler Mane', 'Brad Dourif']","['Rob Zombie', 'Rob Zombie', 'John Carpenter', 'Debra Hill', 'Malek Akkad', 'Andy Gould', 'Rob Zombie', 'Tyler Bates', 'Phil Parmet', 'Glenn Garland', 'Anton Tremblay']",80460948.0,58272029.0,22188919.0,2007
1125,The Orphanage,Picturehouse,"October 11, 2007",Spain,R,1 hr 45 min,"['Drama', 'Horror', 'Mystery', 'Thriller']","A woman brings her family back to her childhood home, which used to be an orphanage for handicapped children. Before long, her son starts to communicate with an invisible new friend.","['Belén Rueda', 'Fernando Cayo', 'Roger Príncep', 'Mabel Rivera']","['J.A. Bayona', 'Sergio G. Sánchez', 'Álvaro Augustin', 'Joaquín Padró', 'Mar Targarona', 'Fernando Velázquez', 'Oscar Faura', 'Elena Ruiz', 'Josep Rosell']",78638987.0,7161284.0,71477703.0,2007
1126,Next,Paramount Pictures,"April 25, 2007",EMEA,PG-13,1 hr 36 min,"['Action', 'Sci-Fi', 'Thriller']",A Las Vegas magician who can see into the future is pursued by FBI agents seeking to use his abilities to prevent a nuclear terrorist attack.,"['Nicolas Cage', 'Julianne Moore', 'Jessica Biel', 'Thomas Kretschmann']","['Lee Tamahori', 'Gary Goldman', 'Jonathan Hensleigh', 'Paul Bernbaum', 'Gary Goldman', 'Philip K. Dick', 'Nicolas Cage', 'Todd Garner', 'Norman Golightly', 'Graham King', 'Arne Schmidt', 'Mark Isham', 'David Tattersall', 'Christian Wagner', 'William Sandell']",77621983.0,18211013.0,59410970.0,2007
1127,Elizabeth: The Golden Age,Universal Pictures,"October 12, 2007",Domestic,PG-13,1 hr 54 min,"['Biography', 'Drama', 'History', 'War']","A mature Queen Elizabeth endures multiple crises late in her reign including court intrigues, an assassination plot, the Spanish Armada, and romantic disappointments.","['Cate Blanchett', 'Clive Owen', 'Geoffrey Rush', 'Jordi Mollà']","['Shekhar Kapur', 'William Nicholson', 'Michael Hirst', 'Tim Bevan', 'Jonathan Cavendish', 'Eric Fellner', 'Craig Armstrong', 'A.R. Rahman', 'Remi Adefarasin', 'Jill Bilcock', 'Guy Hendrix Dyas']",75782758.0,16383509.0,59399249.0,2007
1128,The Kite Runner,Paramount Vantage,"December 14, 2007",Domestic,PG-13,2 hr 8 min,['Drama'],"After spending years in California, Amir returns to his homeland in Afghanistan to help his old friend Hassan, whose son is in trouble.","['Khalid Abdalla', 'Ahmad Khan Mahmoodzada', 'Atossa Leoni', 'Shaun Toub']","['Marc Forster', 'David Benioff', 'Khaled Hosseini', 'William Horberg', 'Walter F. Parkes', 'E. Bennett Walsh', 'Rebecca Yeldham', 'Alberto Iglesias', 'Roberto Schaefer', 'Matt Chesse', 'Carlos Conti']",75011029.0,15800078.0,59210951.0,2007
1129,Perfect Stranger,Revolution Studios,"April 11, 2007",EMEA,R,1 hr 49 min,"['Crime', 'Mystery', 'Thriller']","A journalist goes undercover to ferret out businessman Harrison Hill as her childhood friend's killer. Posing as one of his temps, she enters into a game of online cat-and-mouse.","['Halle Berry', 'Bruce Willis', 'Giovanni Ribisi', 'Richard Portnow']","['James Foley', 'Todd Komarnicki', 'Jon Bokenkamp', 'Elaine Goldsmith-Thomas', 'Antonio Pinto', 'Anastas N. Michos', 'Christopher Tellefsen', 'Bill Groom']",73534117.0,23984949.0,49549168.0,2007
1130,License to Wed,Warner Bros.,"July 3, 2007",Domestic,PG-13,1 hr 31 min,"['Comedy', 'Romance']",A reverend puts an engaged couple through a grueling marriage preparation course to see if they are meant to be married in his church.,"['Mandy Moore', 'John Krasinski', 'Robin Williams', 'Eric Christian Olsen']","['Ken Kwapis', 'Kim Barker', 'Tim Rasmussen', 'Vince Di Meglio', 'Kim Barker', 'Wayne Lloyd', 'Mike Medavoy', 'Arnold Messer', 'Nick Osborne', 'Robert Simonds', 'Christophe Beck', 'John Bailey', 'Kathryn Himoff', 'Gae S. Buckley']",70181325.0,43799818.0,26381507.0,2007
1131,The Brave One,Warner Bros.,"September 12, 2007",APAC,R,2 hr 2 min,"['Action', 'Crime', 'Drama', 'Thriller']","Struggling to recover emotionally from a brutal assault that killed her fiancé and left her in a coma, a radio personality begins a quest for vengeance against the perpetrators that leaves a bloody trail across New York City.","['Jodie Foster', 'Terrence Howard', 'Naveen Andrews', 'Nicky Katt']","['Neil Jordan', 'Roderick Taylor', 'Bruce A. Taylor', 'Cynthia Mort', 'Roderick Taylor', 'Bruce A. Taylor', 'Susan Downey', 'Joel Silver', 'Dario Marianelli', 'Philippe Rousselot', 'Tony Lawson', 'Kristi Zea']",69787394.0,36793804.0,32993590.0,2007
1132,Because I Said So,Universal Pictures,"February 2, 2007",Domestic,PG-13,1 hr 42 min,"['Comedy', 'Romance']",A meddling mother tries to set her daughter up with the right man so her kid won't follow in her footsteps.,"['Diane Keaton', 'Mandy Moore', 'Gabriel Macht', 'Tom Everett Scott']","['Michael Lehmann', 'Karen Leigh Hopkins', 'Jessie Nelson', 'Paul Brooks', 'Jessie Nelson', 'Michael Newstat', 'David Kitay', 'Julio Macat', 'Paul Seydor', 'Troy Takaki', 'Sharon Seymour']",69485490.0,42674040.0,26811450.0,2007
1133,Mr. Magorium's Wonder Emporium,Twentieth Century Fox,"November 15, 2007",LATAM,G,1 hr 33 min,"['Comedy', 'Family', 'Fantasy']","The young apprentice of a magical, eccentric toy store owner learns to believe in herself, and in her friends, upon learning some grave news about the future.","['Natalie Portman', 'Dustin Hoffman', 'Jason Bateman', 'Ted Ludzik']","['Zach Helm', 'Zach Helm', 'James Garavente', 'Richard N. Gladstein', 'Alexandre Desplat', 'Aaron Zigman', 'Roman Osin', 'Sabrina Plisco', 'Steven Weisberg', 'Thérèse DePrez']",69474661.0,32061555.0,37413106.0,2007
1134,Dan in Real Life,Walt Disney Studios Motion Pictures,"October 26, 2007",Domestic,PG-13,1 hr 38 min,"['Comedy', 'Drama', 'Romance']",A widower finds out the woman he fell in love with is his brother's girlfriend.,"['Steve Carell', 'Juliette Binoche', 'Dane Cook', 'Alison Pill']","['Peter Hedges', 'Pierce Gardner', 'Peter Hedges', 'Brad Epstein', 'Jon Shestack', 'Sondre Lerche', 'Lawrence Sher', 'Sarah Flack', 'Sarah Knowles']",68471669.0,47642963.0,20828706.0,2007
1135,August Rush,Warner Bros.,"November 21, 2007",Domestic,PG,1 hr 54 min,"['Drama', 'Music']","A musically gifted orphan, Evan, runs away from his orphanage and searches New York City for his birth parents. On his journey, he's taken under the wing of the Wizard, a homeless man who lives in an abandoned theater.","['Freddie Highmore', 'Keri Russell', 'Jonathan Rhys Meyers', 'Terrence Howard']","['Kirsten Sheridan', 'Nick Castle', 'James V. Hart', 'Paul Castro', 'Nick Castle', 'Richard Barton Lewis', 'Mark Mancina', 'John Mathieson', 'William Steinkamp', 'Michael Shaw']",66122026.0,31664162.0,34457864.0,2007
1136,Underdog,Walt Disney Studios Motion Pictures,"August 3, 2007",Domestic,PG,1 hr 40 min,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",A Beagle must use his newly-bestowed superpowers to defend Capitol City from mad scientist Simon Barsinister.,"['Peter Dinklage', 'Jason Lee', 'Amy Adams', 'Jim Belushi']","['Frederik Du Chau', 'Adam Rifkin', 'Joe Piscatella', 'Craig A. Williams', 'Joe Piscatella', 'Craig A. Williams', 'Adam Rifkin', 'W. Watts Biggers', 'Gary Barber', 'Roger Birnbaum', 'Jonathan Glickman', 'Jay Polstein', 'Randy Edelman', 'David Eggby', 'Tom Finan', 'Garreth Stover']",65270477.0,43760605.0,21509872.0,2007
1137,28 Weeks Later,Fox Atomic,"May 9, 2007","LATAM, APAC",R,1 hr 40 min,"['Horror', 'Sci-Fi']","Six months after the rage virus was inflicted on the population of Great Britain, the US Army helps to secure a small area of London for the survivors to repopulate and start again. But not everything goes according to plan.","['Jeremy Renner', 'Rose Byrne', 'Robert Carlyle', 'Harold Perrineau']","['Juan Carlos Fresnadillo', 'Rowan Joffe', 'Juan Carlos Fresnadillo', 'Enrique López Lavigne', 'Jesús Olmo', 'Enrique López Lavigne', 'Andrew Macdonald', 'Allon Reich', 'John Murphy', 'Enrique Chediak', 'Chris Gill', 'Mark Tildesley']",65048678.0,28638916.0,36409762.0,2007
1138,The Reaping,Warner Bros.,"April 4, 2007",Spain,R,1 hr 39 min,"['Horror', 'Thriller']","A former Christian missionary, who specializes in debunking religious phenomena, investigates a small town which seems to be suffering from the 10 biblical plagues.","['Hilary Swank', 'David Morrissey', 'AnnaSophia Robb', 'Idris Elba']","['Stephen Hopkins', 'Carey W. Hayes', 'Chad Hayes', 'Brian Rousso', 'Susan Downey', 'Herbert W. Gains', 'Joel Silver', 'Robert Zemeckis', 'John Frizzell', 'Peter Levy', 'Colby Parker Jr.', ""Graham 'Grace' Walker""]",62771059.0,25126214.0,37644845.0,2007
1139,Good Luck Chuck,Lionsgate Films,"September 21, 2007","Domestic, EMEA",R,1 hr 41 min,"['Comedy', 'Romance']","In order to keep the woman of his dreams from falling for another guy, Charlie Logan has to break the curse that has made him wildly popular with single women: Sleep with Charlie once, and the next man you meet will be your true love.","['Dane Cook', 'Jessica Alba', 'Dan Fogler', 'Connor Price']","['Mark Helfrich', 'Josh Stolberg', 'Steve Glenn', 'Tracey E. Edmonds', 'Mike Karz', 'Barry Katz', 'Brian Volk-Weiss', 'Aaron Zigman', 'Anthony B. Richmond', 'Julia Wong', 'Mark S. Freeborn']",59768495.0,35017297.0,24751198.0,2007
1140,Are We Done Yet?,Revolution Studios,"April 4, 2007","Domestic, LATAM",PG,1 hr 32 min,"['Comedy', 'Family']","Newlyweds Nick and Suzanne Persons decide to move to the suburbs to provide a better life for their two kids, Lindsey and Kevin. But their idea of a dream home is disturbed by a contractor with a bizarre approach to business.","['Ice Cube', 'Nia Long', 'John C. McGinley', 'Aleisha Allen']","['Steve Carr', 'Norman Panama', 'Melvin Frank', 'Steven Gary Banks', 'Claudia Grazioso', 'Hank Nelken', 'Hank Nelken', 'Matt Alvarez', 'Todd Garner', 'Ted Hartley', 'Ice Cube', 'Teddy Castellucci', 'Jack N. Green', 'Craig Herring', 'Nina Ruscio']",58388068.0,49662533.0,8725535.0,2007
1141,Into the Wild,Paramount Vantage,"September 21, 2007",Domestic,R,2 hr 28 min,"['Adventure', 'Biography', 'Drama']","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.","['Emile Hirsch', 'Vince Vaughn', 'Catherine Keener', 'Marcia Gay Harden']","['Sean Penn', 'Sean Penn', 'Jon Krakauer', 'Art Linson', 'Sean Penn', 'Bill Pohlad', 'Michael Brook', 'Kaki King', 'Eddie Vedder', 'Eric Gautier', 'Jay Cassidy', 'Derek R. Hill']",56674477.0,18354356.0,38320121.0,2007
